Date, Time, TSB, TCB, SYS, LAG, IOU, GRN, THS, YAZ, TCT, CNC, MSG, TMI, TCP, IIL, FHG, SYM, LSC, PRN, EWM, TCM, ELT, HRG, TGP, WSU, IST, BAG, EVL, MCS, WLT, TCC
2021-04-28, 18:11, 820.85, 878.21, 469.63, 281.11, 148.68, 208.68, 314.37, 36.34, 242.62, 645.11, 165, 156.14, 289.13, 85.48, 610.59, 755.22, 386.7, 487.07, 259.83, 292.72, 191.28, 193.16, 83.98, 68.08, 317.16, 400.87, 356.49, 590.43, 461.98, 314.24
2021-04-28, 18:12, 820.85, 878.21, 470.1, 281.02, 148.57, 208.64, 314.54, 36.34, 242.45, 645.16, 164.98, 156.25, 288.98, 85.49, 610.33, 755.22, 386.95, 487.33, 259.87, 292.68, 191.18, 193.13, 83.88, 68.1, 317.13, 401.01, 356.43, 590.35, 462.25, 313.99
2021-04-28, 18:13, 820.85, 877.77, 469.98, 281.04, 148.54, 208.65, 314.54, 36.36, 242.21, 645.43, 164.98, 156.03, 289.01, 85.49, 609.77, 755.37, 387.78, 487.64, 259.69, 292.69, 191.21, 193.01, 83.88, 68.09, 317.04, 400.93, 356.31, 590.28, 462.19, 313.93
2021-04-28, 18:14, 820.85, 877.77, 470.07, 281.03, 148.54, 208.41, 314.54, 36.36, 242.12, 645.11, 164.99, 156.11, 289.21, 85.46, 609.64, 755.22, 388.19, 487.44, 259.71, 292.69, 191.15, 193.01, 83.91, 68.09, 317.35, 400.86, 356.29, 590.35, 462.97, 313.93
2021-04-28, 18:15, 820.68, 878.21, 469.96, 281.11, 148.59, 208.45, 314.69, 36.36, 242.25, 645.32, 164.98, 156.05, 289.09, 85.46, 609.9, 754.99, 387.98, 487.39, 259.71, 292.63, 191.08, 192.94, 83.95, 68.05, 317.73, 400.89, 356.38, 590.02, 463.67, 314.05
2021-04-28, 18:16, 820.65, 878.21, 469.29, 281.09, 148.61, 208.37, 314.76, 36.36, 242.35, 644.71, 165, 156.16, 289.07, 85.49, 610.02, 754.73, 387.64, 487.39, 259.82, 292.53, 191.05, 193.15, 84, 68.07, 317.66, 400.95, 356.38, 590.69, 464.13, 313.99
2021-04-28, 18:17, 820.65, 878.21, 469.2, 281.05, 148.61, 208.2, 314.74, 36.35, 242.37, 644.71, 164.96, 156.23, 289.13, 85.48, 609.92, 754.37, 388.06, 487.22, 259.87, 292.65, 191.11, 193.04, 84.04, 68.06, 317.43, 401.23, 356.5, 590.65, 464.62, 313.87
2021-04-28, 18:18, 820.02, 878.21, 469.26, 281.01, 148.54, 208.26, 314.76, 36.37, 242.48, 645.3, 164.96, 156.38, 289.04, 85.5, 610.14, 754.11, 388.48, 487.06, 259.95, 292.83, 191.15, 193.11, 84.06, 68.08, 317.36, 401.21, 356.46, 590.39, 466.12, 313.74
2021-04-28, 18:19, 820.5, 878.21, 469.12, 280.93, 148.56, 208.31, 314.93, 36.38, 242.43, 645.86, 164.89, 156.31, 288.97, 85.55, 610.11, 754.11, 388.68, 487.16, 259.95, 292.66, 191.11, 193.04, 84.08, 68.15, 317.82, 401.45, 356.41, 590.39, 466.12, 313.74
2021-04-28, 18:20, 819.79, 877.84, 469.1, 280.85, 148.56, 208.17, 314.93, 36.38, 242.41, 645.73, 164.82, 156.6, 288.85, 85.52, 610.51, 754, 388.41, 487.21, 259.9, 292.58, 191.05, 192.97, 84.07, 68.1, 317.66, 401.76, 356.37, 590.83, 465.32, 313.8
2021-04-28, 18:21, 819.79, 877.84, 469.1, 280.85, 148.56, 208.17, 314.93, 36.38, 242.41, 645.73, 164.82, 156.6, 288.85, 85.52, 610.51, 754, 388.41, 487.21, 259.9, 292.58, 191.05, 192.97, 84.07, 68.1, 317.66, 401.76, 356.37, 590.83, 465.32, 313.8
2021-04-28, 18:22, 819.76, 877.84, 469.47, 280.85, 148.55, 208.34, 314.72, 36.38, 242.26, 646.1, 164.82, 156.73, 288.6, 85.6, 611.47, 754.29, 388.61, 487.6, 259.88, 292.71, 191.05, 193.06, 83.97, 68.09, 317.49, 401.55, 356.27, 591.02, 465.67, 313.87
2021-04-28, 18:23, 819.64, 878.05, 469.86, 280.91, 148.54, 208.42, 314.72, 36.41, 241.88, 646.23, 164.81, 156.95, 288.65, 85.59, 611.45, 754.01, 388.7, 487.69, 259.92, 292.85, 191.02, 193.18, 83.94, 68.09, 317.57, 401.88, 356.23, 591.2, 466.08, 314
2021-04-28, 18:24, 819.5, 878.05, 469.62, 281.06, 148.67, 208.35, 314.72, 36.39, 242.11, 646.55, 164.79, 156.66, 288.69, 85.57, 611.07, 754.34, 388.65, 487.54, 259.97, 292.62, 191.04, 193.22, 83.94, 68.1, 317.34, 401.4, 356.27, 591.24, 465.86, 313.87
2021-04-28, 18:25, 819.79, 876.94, 469.77, 281.03, 148.82, 208.44, 314.9, 36.4, 242.12, 646.88, 164.7, 156.75, 288.68, 85.58, 610.96, 754.34, 387.82, 487.51, 259.87, 292.72, 191.06, 193.29, 83.81, 68.1, 317.43, 401.31, 356.27, 591.13, 466.08, 313.81
2021-04-28, 18:26, 819.79, 876.94, 469.96, 281.06, 148.62, 208.34, 314.63, 36.42, 242.16, 647.22, 164.7, 156.75, 288.71, 85.56, 610.81, 754.79, 387.25, 487.14, 259.92, 292.5, 191.16, 193.47, 84.05, 68.11, 317.31, 401.25, 356.22, 591.02, 466.06, 313.87
2021-04-28, 18:27, 819.5, 876.58, 469.64, 280.95, 148.66, 208.26, 314.69, 36.37, 242.22, 647.31, 164.71, 156.66, 288.6, 85.54, 610.86, 754.79, 387.03, 487.28, 259.97, 292.41, 191.09, 193.45, 84.05, 68.1, 317.64, 401.31, 356.22, 591.76, 466.3, 314.11
2021-04-28, 18:28, 819.61, 876.58, 469.37, 280.99, 148.45, 207.78, 314.63, 36.37, 242.26, 647.07, 164.66, 156.78, 288.59, 85.55, 611.24, 754.34, 387.12, 487.39, 259.8, 292.41, 190.97, 193.44, 84.05, 68.05, 317.92, 401.41, 356.23, 591.65, 466.23, 314.29
2021-04-28, 18:29, 819.47, 876.58, 468.94, 281, 148.43, 207.75, 314.63, 36.37, 242.03, 647.44, 164.66, 157.04, 288.79, 85.54, 611.44, 754.8, 387.12, 487.16, 259.92, 292.43, 191.13, 193.62, 84.04, 67.99, 318.19, 401.57, 356.12, 591.57, 466.31, 314.18
2021-04-28, 18:30, 819.61, 876.58, 468.97, 281, 148.59, 207.41, 314.57, 36.37, 241.95, 647.46, 164.67, 156.97, 288.79, 85.58, 611.67, 754.65, 387.16, 487.16, 259.58, 292.34, 191.16, 193.47, 84.1, 68.05, 318.25, 401.14, 356.08, 591.35, 466.88, 313.99
2021-04-28, 18:31, 819.32, 876.58, 469.02, 281, 148.59, 207.25, 314.57, 36.41, 242.04, 647.7, 164.63, 157, 288.63, 85.56, 611.31, 754.65, 387.56, 487.06, 259.44, 292.29, 191.06, 193.51, 84.13, 68.05, 318.21, 401.57, 356.07, 591.46, 466.33, 313.99
2021-04-28, 18:32, 819.15, 876.4, 469.01, 280.91, 148.55, 207.2, 314.87, 36.44, 242.13, 647.38, 164.61, 156.97, 288.51, 85.54, 611.2, 754.32, 387.63, 486.66, 259.17, 292.22, 190.66, 193.52, 84.18, 68.1, 318.57, 401.63, 356.05, 591.35, 466.05, 313.99
2021-04-28, 18:33, 818.92, 876.4, 469.51, 280.69, 148.51, 207.38, 314.6, 36.44, 242.05, 647.12, 164.61, 156.89, 288.6, 85.56, 611.11, 754.32, 387.63, 486.48, 259.11, 292.64, 190.67, 193.52, 84.18, 68.08, 318.64, 401.76, 356.08, 591.5, 466.64, 313.8
2021-04-28, 18:34, 818.92, 876.4, 469.57, 280.75, 148.73, 207.56, 314.56, 36.44, 241.9, 647.64, 164.59, 157.08, 288.48, 85.48, 610.52, 754.32, 387.55, 486.15, 259.11, 292.81, 190.56, 193.39, 84.24, 68.09, 318.79, 402.01, 356.06, 591.28, 466.49, 313.74
2021-04-28, 18:35, 819.15, 875.59, 469.57, 280.79, 148.69, 207.53, 314.69, 36.43, 241.24, 647.8, 164.54, 156.93, 288.63, 85.47, 610.6, 754.62, 387.66, 486.05, 259.16, 293, 190.7, 193.38, 84.24, 68.08, 318.71, 402.17, 356.28, 591.09, 466.49, 313.56
2021-04-28, 18:36, 819.32, 876.53, 469.71, 280.72, 148.66, 207.51, 314.71, 36.4, 240.72, 646.92, 164.57, 156.77, 288.69, 85.54, 610.77, 754.62, 387.8, 485.74, 259.11, 293.03, 190.67, 193.5, 84.2, 68.12, 318.53, 402.42, 356.46, 591.43, 466.49, 313.44
2021-04-28, 22:16, 816.58, 873.39, 471.33, 282.72, 149.29, 205.94, 312.38, 36.46, 241.57, 642.71, 164.88, 156.73, 291.84, 84.96, 612.07, 756.01, 386.59, 486.19, 259.74, 292.29, 196.01, 189.65, 85.29, 68.23, 319.64, 404.09, 358.48, 593.28, 462.16, 313.03
2021-04-28, 22:17, 816.58, 873.68, 471.37, 282.86, 149.28, 205.89, 312.2, 36.46, 241.62, 643.05, 164.86, 156.67, 292.09, 84.99, 611.99, 756.16, 387, 486.2, 259.92, 292.31, 195.94, 189.86, 85.3, 68.19, 319.33, 405.36, 358.39, 593.28, 462.75, 313.15
2021-04-28, 22:18, 816.5, 874.71, 471.37, 282.93, 149.29, 205.82, 312.06, 36.47, 241.72, 642.98, 164.88, 156.8, 292.17, 84.97, 612.43, 756.53, 387.22, 486.48, 259.68, 292.32, 195.97, 189.94, 85.34, 68.2, 319.33, 405.42, 358.51, 593.09, 462.86, 313.34
2021-04-28, 22:19, 816.16, 875.08, 471.45, 282.98, 149.26, 205.81, 312.35, 36.45, 241.66, 642.75, 164.88, 156.89, 291.91, 84.99, 611.92, 756.53, 387.52, 486.04, 259.68, 292.17, 195.86, 189.87, 85.3, 68.25, 319.15, 405.12, 358.54, 593.09, 462.68, 313.34
2021-04-28, 22:20, 816.02, 874.71, 471.53, 282.95, 149.26, 205.83, 312.52, 36.46, 241.62, 642.6, 164.97, 157, 291.97, 84.94, 612.01, 756.83, 387.17, 486.15, 260.04, 291.91, 195.67, 189.84, 85.3, 68.34, 318.9, 405.46, 358.46, 593.06, 462.49, 313.4
2021-04-28, 22:21, 815.79, 874.53, 471.43, 282.87, 149.26, 206.02, 312.76, 36.45, 241.66, 642.94, 164.95, 156.95, 291.74, 84.96, 612.57, 756.83, 386.92, 486.36, 259.94, 291.91, 195.74, 189.65, 85.3, 68.44, 318.37, 405.52, 358.55, 592.94, 463.67, 313.4
2021-04-28, 22:22, 816.36, 874.53, 471, 283, 149.29, 206.03, 312.35, 36.45, 241.74, 643.39, 164.92, 156.91, 291.84, 84.95, 613.03, 756.39, 386.99, 486.54, 260.2, 291.81, 195.61, 189.52, 85.19, 68.34, 318.54, 405.14, 358.6, 592.94, 464.34, 313.41
2021-04-28, 22:23, 816.36, 874.34, 470.94, 282.88, 149.32, 205.8, 312.3, 36.45, 241.68, 643.37, 164.88, 156.98, 292, 84.96, 612.67, 756.24, 386.88, 486.59, 259.94, 291.64, 195.43, 189.79, 85.19, 68.35, 318.23, 405.2, 358.72, 592.87, 464.52, 313.46
2021-04-28, 22:24, 816.36, 874.16, 470.96, 282.64, 149.3, 205.98, 312.3, 36.46, 241.72, 643.03, 164.92, 156.84, 292.21, 84.97, 612.78, 756.39, 387.04, 487.01, 259.89, 291.48, 195.55, 189.84, 85.19, 68.13, 317.89, 405.46, 358.76, 592.87, 464.52, 313.4
2021-04-28, 22:25, 816.36, 872.75, 470.98, 282.63, 149.32, 205.8, 312.24, 36.45, 241.83, 643.29, 164.95, 156.95, 292.22, 84.98, 612.82, 756.53, 387.66, 486.99, 259.57, 291.41, 195.45, 189.84, 85.17, 68.1, 317.81, 405.36, 358.69, 592.39, 464.52, 313.4
2021-04-28, 22:26, 816.33, 873.6, 470.96, 282.69, 149.3, 205.93, 312.41, 36.46, 242.07, 643.15, 164.95, 156.89, 292.25, 85, 613.49, 756.83, 387.85, 487.08, 259.9, 291.62, 195.39, 189.91, 85.17, 68.02, 317.51, 405.4, 358.61, 592.54, 464.49, 313.22
2021-04-28, 22:27, 816.1, 873.42, 470.93, 282.72, 149.27, 206.07, 312.56, 36.45, 242.13, 642.92, 164.95, 156.87, 292.35, 85.06, 613.4, 756.83, 387.67, 487.22, 259.97, 291.13, 195.48, 189.87, 85.17, 68.01, 317.18, 406.94, 358.64, 592.65, 464.41, 313.16
2021-04-28, 22:28, 816.25, 873.5, 471.12, 282.51, 149.3, 206.04, 312.15, 36.45, 241.97, 642.6, 165, 156.89, 291.99, 85.06, 613.4, 756.83, 387.34, 487.1, 259.94, 291.02, 195.42, 189.81, 85.17, 68.01, 317.52, 406.78, 358.69, 592.24, 464.01, 313.22
2021-04-28, 22:29, 816.47, 873.68, 471.26, 282.59, 149.3, 206.08, 312.32, 36.46, 241.98, 643.07, 164.94, 156.93, 292.1, 85.03, 612.8, 756.98, 386.85, 487.43, 260.25, 290.87, 195.55, 189.8, 85.17, 67.95, 317.63, 405.91, 358.57, 592.24, 463.53, 313.34
2021-04-28, 22:30, 816.7, 873.68, 471.43, 282.67, 149.29, 206.16, 312.13, 36.46, 242.07, 643.02, 164.87, 156.78, 292.21, 85.04, 613.04, 756.68, 386.82, 486.4, 260.17, 291, 195.42, 189.69, 85.17, 67.92, 317.42, 406.15, 358.52, 592.32, 464.05, 313.34
2021-04-28, 22:31, 816.7, 873.05, 471.43, 282.77, 149.29, 206.18, 312.44, 36.46, 242.11, 642.54, 164.88, 156.85, 292.52, 85.01, 613.34, 757.4, 386.98, 486.54, 260.2, 290.99, 195.55, 189.64, 85.09, 67.92, 317.62, 406.11, 358.34, 592.24, 465.03, 313.4
2021-04-28, 22:32, 817.07, 873.05, 471.47, 282.64, 149.26, 206.23, 312.2, 36.47, 242.03, 642.51, 164.87, 156.91, 292.97, 85.02, 613.04, 757.4, 386.92, 486.38, 259.91, 290.57, 196.1, 189.62, 85.18, 67.92, 317.73, 405.66, 358.38, 592.24, 465.22, 313.34
2021-04-28, 22:33, 817.15, 872.93, 471.49, 282.6, 149.23, 206.19, 312.15, 36.46, 242.13, 642.56, 164.82, 156.96, 292.89, 85.02, 613.08, 757.4, 386.65, 486.47, 260.17, 290.52, 196.19, 189.65, 85.18, 67.88, 317.68, 406.15, 358.4, 592.02, 464.89, 313.22
2021-04-28, 22:34, 817.44, 872.75, 471.45, 282.76, 149.22, 205.91, 312.03, 36.45, 242.29, 643.23, 164.8, 157, 292.79, 85.03, 612.97, 757.4, 386.46, 486.38, 260.26, 290.69, 196, 189.77, 85.18, 67.9, 317.44, 406.37, 358.38, 591.73, 464.89, 313.22
2021-04-28, 22:35, 817.26, 872.07, 471.57, 282.79, 149.29, 205.88, 312.2, 36.45, 242.1, 643.3, 165.01, 157.11, 292.4, 85.03, 612.99, 757.4, 386.21, 486.36, 260.49, 290.66, 195.87, 190.05, 85.18, 67.5, 317.44, 406.3, 358.22, 591.91, 464.89, 313.28
2021-04-28, 22:36, 817.56, 871.89, 471.38, 282.69, 149.34, 205.93, 312.31, 36.45, 242.08, 644, 164.96, 157.13, 292.69, 85.01, 613.2, 756.57, 386.15, 486.42, 260.53, 290.88, 195.93, 190.19, 85.12, 67.55, 317.75, 406.25, 358.27, 591.69, 465.08, 313.28
2021-04-28, 22:37, 817.26, 871.89, 471.53, 282.82, 149.48, 205.59, 312.43, 36.47, 242.05, 644.14, 165.01, 157.13, 292.51, 84.96, 613.12, 756.57, 386.04, 486.65, 260.46, 290.99, 196.17, 190.16, 85.12, 67.93, 317.68, 405.72, 358.5, 591.84, 465.08, 313.22
2021-04-28, 22:38, 817.12, 871.89, 471.61, 282.84, 149.56, 205.72, 312.43, 36.46, 242.11, 644.12, 164.97, 157.31, 292.51, 85.02, 613.08, 757.44, 386.19, 486.83, 260.39, 291.15, 196.23, 190.11, 85.2, 68.06, 317.43, 406.15, 358.46, 591.76, 464.99, 313.22
2021-04-28, 22:39, 816.89, 872.07, 471.89, 282.74, 149.68, 205.61, 312.5, 36.45, 242.06, 643.7, 164.99, 157.3, 292.54, 84.95, 613.15, 757.29, 385.62, 486.88, 260.22, 291.15, 195.88, 190.08, 85.3, 67.9, 317.7, 406.15, 358.4, 591.14, 464.78, 313.15
2021-04-28, 22:40, 817.12, 872.07, 471.93, 282.8, 149.64, 205.56, 312.61, 36.45, 242.29, 643.76, 164.96, 157.26, 292.8, 84.96, 612.49, 757.29, 385.55, 487, 260.23, 291.35, 195.31, 189.92, 85.3, 67.98, 317.46, 405.99, 358.54, 591.32, 464.2, 313.22
2021-04-28, 22:41, 817.12, 871.7, 472.01, 282.98, 149.65, 205.48, 312.56, 36.45, 242.29, 643.51, 164.9, 157.28, 293.3, 84.97, 612.58, 757.29, 385.06, 487.13, 260.46, 291.28, 195.56, 189.83, 85.39, 67.99, 317.44, 406.25, 358.5, 591.69, 464.6, 313.53
2021-04-28, 22:42, 817.12, 871.7, 471.56, 283.03, 149.63, 205.56, 312.19, 36.45, 242.27, 643.51, 164.79, 157.35, 292.99, 85.02, 612.67, 756.83, 386.1, 487.04, 260.36, 291.16, 195.27, 189.65, 85.39, 67.93, 317.84, 406.23, 358.46, 591.95, 464.78, 313.4
2021-04-28, 22:43, 816.97, 871.7, 471.66, 282.8, 149.58, 205.54, 312.13, 36.45, 242.6, 643.18, 164.78, 157.31, 293.78, 85, 612.5, 756.8, 386, 486.75, 260.23, 291.09, 195.27, 189.94, 85.39, 67.91, 317.71, 406.4, 358.31, 591.84, 464.81, 313.47
2021-04-28, 22:44, 817.12, 871.7, 471.44, 282.87, 149.57, 205.66, 312.19, 36.44, 242.28, 642.98, 164.74, 157.27, 293.41, 85.02, 612.6, 756.65, 385.87, 486.35, 260.25, 291.01, 195.27, 189.94, 85.35, 67.87, 317.71, 406.3, 358.35, 591.99, 464.67, 313.28
2021-04-28, 22:45, 817.15, 871.52, 471.68, 282.92, 149.52, 205.76, 312.38, 36.44, 243.09, 643.04, 164.7, 157.41, 293.16, 85.02, 612.62, 756.65, 386.21, 486.16, 260.28, 291.11, 195.04, 189.91, 85.4, 67.74, 317.56, 406.16, 358.31, 591.77, 464.6, 313.4
2021-04-28, 22:46, 817.48, 872.01, 471.64, 282.92, 149.49, 205.74, 312.79, 36.44, 242.58, 642.9, 164.7, 157.36, 293.97, 85.02, 612.56, 756.39, 386.36, 486.55, 260.21, 291.2, 194.5, 189.99, 85.4, 67.74, 318.13, 406.46, 358.28, 591.8, 464.83, 313.34
2021-04-28, 22:47, 817.33, 871.55, 471.66, 282.96, 149.49, 205.7, 312.73, 36.46, 242.5, 642.72, 164.72, 157.36, 293.91, 85.03, 612.65, 756.82, 386.84, 486.44, 260.18, 291.33, 194.4, 189.79, 85.47, 67.53, 318.39, 406.58, 358.28, 591.65, 464.87, 313.34
2021-04-28, 22:48, 817.48, 871.29, 471.7, 282.96, 149.45, 205.96, 312.79, 36.47, 242.63, 642.87, 164.64, 157.44, 293.86, 85.01, 612.62, 756.82, 387.26, 486.57, 260.33, 291.38, 194.43, 189.94, 85.53, 67.54, 318.41, 406.52, 358.31, 591.25, 465.11, 313.4
2021-04-28, 22:49, 817.33, 871.21, 472.09, 283.07, 149.5, 205.56, 312.67, 36.46, 242.7, 643, 164.6, 157.47, 294.05, 85.03, 612.98, 756.85, 387.68, 486.52, 260.51, 291.42, 194.62, 189.74, 85.57, 67.54, 318.65, 406.66, 358.17, 591.43, 464.78, 313.4
2021-04-28, 22:50, 817.48, 871.58, 471.67, 283.1, 149.56, 205.61, 312.56, 36.46, 242.64, 642.82, 164.52, 157.51, 293.69, 85.06, 613, 756.95, 387.87, 486.49, 260.55, 291.46, 194.95, 189.77, 85.59, 67.54, 318.76, 406.36, 358.21, 591.43, 464.64, 313.29
2021-04-28, 22:51, 817.48, 871.95, 471.51, 282.95, 149.56, 205.84, 312.61, 36.46, 242.93, 642.9, 164.55, 157.74, 293.89, 85.05, 613.47, 756.72, 387.96, 486.59, 260.68, 291.34, 194.94, 189.67, 85.59, 67.54, 318.9, 406.4, 358.06, 591.06, 464.05, 313.4
2021-04-28, 22:52, 817.33, 871.76, 471.43, 282.96, 149.56, 205.75, 312.5, 36.46, 242.85, 643.23, 164.61, 157.87, 293.72, 85.07, 613.42, 755.57, 387.38, 486.43, 260.73, 291.32, 195.14, 189.79, 85.58, 67.54, 319.19, 406.6, 357.98, 591.17, 463.86, 313.29
2021-04-28, 22:53, 817.48, 871.58, 471.47, 282.93, 149.61, 205.77, 312.5, 36.45, 242.92, 643.4, 164.57, 157.82, 293.74, 85.02, 613.27, 755.42, 387.23, 486.23, 260.72, 291.22, 195.27, 189.88, 85.58, 67.48, 318.66, 406.52, 357.98, 591.29, 463.46, 313.29
2021-04-28, 22:54, 816.84, 871.92, 471.53, 282.92, 149.61, 206.06, 312.5, 36.45, 242.88, 643.11, 164.49, 157.72, 293.32, 85.03, 613.03, 756.14, 387.16, 486.33, 260.71, 291.4, 195.11, 189.83, 85.58, 67.73, 318.43, 406.57, 358.02, 591.17, 463.33, 313.22
2021-04-28, 22:55, 817.36, 871.64, 471.49, 283, 149.61, 205.94, 312.57, 36.44, 242.65, 643.22, 164.47, 157.72, 293.4, 85.06, 613.01, 756.23, 387.5, 486.34, 260.92, 291.4, 195.17, 189.9, 85.56, 67.61, 318.59, 406.72, 357.98, 591.1, 463.52, 313.28
2021-04-28, 22:56, 817.17, 872.01, 471.77, 283.03, 149.6, 206.01, 312.26, 36.44, 242.61, 642.77, 164.4, 157.72, 293.4, 85.06, 612.95, 756.62, 387.78, 486.42, 260.83, 291.55, 195.36, 189.83, 85.56, 67.57, 318.7, 406.42, 357.95, 590.84, 463.68, 313.28
2021-04-28, 22:57, 816.62, 872.01, 471.47, 283.03, 149.56, 205.94, 312.21, 36.41, 242.51, 643.05, 164.39, 157.84, 293.57, 85.03, 612.93, 756.64, 387.78, 486.44, 260.74, 291.51, 195.49, 189.87, 85.56, 67.51, 319.18, 406.58, 357.98, 590.84, 464.46, 313.16
2021-04-28, 22:58, 816.84, 872.19, 470.99, 282.97, 149.56, 205.9, 312.32, 36.42, 242.45, 642.91, 164.38, 157.77, 293.68, 85.03, 612.99, 756.78, 387.92, 486.93, 260.38, 291.37, 195.56, 189.66, 85.56, 67.51, 318.95, 406.58, 358.06, 590.73, 464.06, 313.34
2021-04-28, 22:59, 817.25, 871.95, 470.87, 282.92, 149.58, 206.01, 312.38, 36.4, 242.6, 642.69, 164.43, 157.81, 293.63, 85.03, 612.97, 756.78, 388.49, 486.34, 260.34, 291.28, 195.43, 189.48, 85.5, 67.54, 318.74, 406.66, 358.02, 590.99, 464.46, 313.4
2021-04-28, 23:00, 817.42, 871.95, 470.95, 282.83, 149.67, 205.86, 312.13, 36.41, 242.64, 642.71, 164.46, 158.11, 293.68, 85.09, 612.9, 756.78, 387.7, 486.43, 260.55, 291.24, 195.52, 189.24, 85.5, 67.76, 318.8, 406.58, 358.08, 591.06, 464.75, 313.46
2021-04-28, 23:01, 817.25, 871.95, 470.95, 282.64, 149.64, 205.88, 312.21, 36.42, 242.53, 642.66, 164.52, 158.08, 293.68, 85.09, 612.99, 756.93, 386.99, 486.37, 260.59, 291.24, 195.4, 189.46, 85.5, 67.64, 318.8, 406.64, 358.09, 591.14, 464.94, 313.4
2021-04-28, 23:02, 817.25, 871.95, 471.06, 282.83, 149.63, 205.95, 312.25, 36.4, 242.7, 642.6, 164.53, 158.07, 293.58, 85.04, 613.08, 757.39, 387.52, 486.56, 260.73, 291.2, 195.56, 189.42, 85.5, 67.61, 318.65, 406.7, 358.12, 591.14, 464.38, 313.34
2021-04-28, 23:03, 817.1, 872.13, 470.98, 282.79, 149.7, 205.97, 312.38, 36.38, 242.69, 642.55, 164.55, 158.29, 293.23, 85.04, 613.16, 756.95, 388.13, 486.4, 260.74, 291.26, 195.62, 189.25, 85.44, 67.52, 318.4, 407.06, 358.17, 591.14, 463.9, 313.47
2021-04-28, 23:04, 817.25, 872.31, 470.94, 282.79, 149.7, 205.94, 312.44, 36.4, 242.44, 642.37, 164.5, 158.18, 293.27, 85.02, 613.27, 756.95, 387.95, 486.88, 260.41, 291.23, 195.69, 189.03, 85.44, 67.53, 318.24, 406.81, 358.13, 591.4, 463.84, 313.4
2021-04-28, 23:05, 817.25, 872.31, 470.98, 282.6, 149.77, 206.02, 312.56, 36.42, 242.47, 642.28, 164.54, 158.02, 293.27, 85.04, 613.21, 756.8, 388.18, 486.71, 260.45, 291.46, 195.71, 189.01, 85.45, 67.53, 318.41, 407.38, 358.05, 591.43, 463.84, 313.34
2021-04-28, 23:06, 817.36, 872.31, 471.28, 282.59, 149.79, 206.01, 312.63, 36.41, 242.21, 642.1, 164.54, 158.07, 293.32, 84.99, 613.27, 756.72, 387.96, 486.96, 260.37, 291.38, 195.74, 188.97, 85.47, 67.46, 318.19, 407.24, 358.13, 591.43, 464.24, 313.34
2021-04-28, 23:07, 817.07, 872.01, 471.4, 282.75, 149.87, 206.1, 312.69, 36.42, 242.47, 642.15, 164.54, 158.03, 293.27, 85.03, 613.23, 756.86, 387.52, 486.73, 260.46, 291.28, 195.71, 189.1, 85.47, 67.46, 318.59, 407.17, 358.06, 591.1, 464.24, 313.29
2021-04-28, 23:08, 817.36, 872.01, 471.45, 282.73, 149.94, 206.14, 313.11, 36.43, 242.59, 642.52, 164.49, 157.89, 292.17, 85.02, 613.35, 756.72, 388.13, 486.76, 260.42, 291.28, 195.84, 189.17, 85.47, 67.47, 318.57, 407.49, 358.06, 591.14, 464.24, 313.28
2021-04-28, 23:09, 817.44, 871.64, 471.53, 282.63, 150.01, 206.23, 313.33, 36.43, 242.69, 642.73, 164.51, 157.65, 292.28, 85.02, 613.21, 756.42, 387.82, 486.94, 260.51, 291.77, 195.49, 189.28, 85.47, 67.48, 318.71, 407.17, 358.1, 590.95, 463.84, 313.1
2021-04-28, 23:10, 817.44, 871.46, 471.4, 282.85, 150, 206.3, 313.13, 36.45, 242.73, 642.66, 164.51, 157.69, 292.25, 85.01, 612.76, 756.3, 387.24, 487.08, 260.35, 291.65, 195.54, 189.04, 85.47, 67.27, 318.71, 407.43, 358.06, 590.95, 464.43, 312.8
2021-04-28, 23:11, 817.44, 871.46, 471.4, 282.85, 150, 206.3, 313.13, 36.45, 242.73, 642.66, 164.51, 157.69, 292.25, 85.01, 612.76, 756.3, 387.24, 487.08, 260.35, 291.65, 195.54, 189.04, 85.47, 67.27, 318.71, 407.43, 358.06, 590.95, 464.43, 312.8
2021-04-28, 23:12, 817.59, 871.21, 471.47, 283.18, 149.87, 206.23, 313.1, 36.44, 242.58, 642.77, 164.47, 157.72, 292.06, 84.98, 612.31, 756.16, 387.08, 487, 260.82, 291.54, 195.52, 189.14, 85.57, 67.26, 319.19, 407.35, 357.95, 590.29, 464.62, 313.09
2021-04-28, 23:13, 817.65, 871.21, 471.3, 283.21, 149.8, 206.37, 313.09, 36.44, 242.63, 642.84, 164.47, 157.71, 292.23, 84.96, 611.95, 756.16, 386.85, 486.89, 260.44, 291.46, 195.55, 189.11, 85.55, 67.24, 318.99, 407.24, 358.12, 590.36, 465.01, 313.09
2021-04-28, 23:14, 817.79, 870.85, 470.69, 283.29, 149.78, 206.39, 313.1, 36.44, 242.62, 643.11, 164.42, 157.71, 292.59, 84.97, 611.95, 756.04, 387.18, 486.75, 260.25, 291.32, 195.78, 189.13, 85.55, 67.34, 319.28, 407.26, 358.19, 590.32, 464.82, 313.27
2021-04-28, 23:15, 818.08, 870.66, 471.02, 283.39, 149.8, 206.49, 313.21, 36.44, 242.65, 642.81, 164.42, 157.96, 292.93, 84.93, 612.08, 756.34, 386.57, 486.87, 259.85, 291.23, 195.84, 189.11, 85.55, 67.43, 319.28, 407.16, 358, 590.36, 464.62, 313.15
