Date, Time, TSB, TCB, SYS, LAG, IOU, GRN, THS, YAZ, TCT, CNC, MSG, TMI, TCP, IIL, FHG, SYM, LSC, PRN, EWM, TCM, ELT, HRG, TGP, WSU, IST, BAG, EVL, MCS, WLT, TCC
2021-05-19, 15:02, 795.45, 891.45, 533.72, 285.96, 150.31, 214.53, 306.06, 36.7, 253.81, 637.57, 175.25, 148.41, 301.56, 91.1, 647.38, 750.95, 363.25, 479.09, 246.72, 307.01, 164.06, 198.92, 87.37, 68.3, 341.84, 446.94, 395.39, 570.07, 474, 309.87
2021-05-19, 15:03, 795.45, 891.49, 533.59, 285.96, 150.24, 214.56, 306.68, 36.7, 253.97, 637.57, 175.25, 148.38, 301.28, 91.03, 647.38, 750.78, 363.2, 479.13, 246.44, 306.94, 164.06, 198.87, 87.32, 68.31, 341.8, 446.95, 395.75, 569.94, 473.7, 309.76
2021-05-19, 15:04, 795.58, 892.52, 533.48, 285.92, 150.19, 214.49, 306.44, 36.67, 253.95, 637.46, 175.28, 148.38, 301.28, 91.04, 648.21, 750.88, 363.67, 479.41, 246.41, 307.05, 164.12, 198.9, 87.35, 68.31, 341.9, 446.95, 395.32, 569.86, 473.79, 309.76
2021-05-19, 15:05, 796.06, 891.81, 533.95, 285.82, 150.17, 214.42, 306.65, 36.68, 253.77, 637.28, 175.37, 148.31, 301.49, 90.98, 648.38, 750.95, 363.82, 479.63, 246.39, 307.01, 164.3, 198.87, 87.32, 68.3, 341.84, 446.95, 395.49, 569.91, 473.98, 309.63
2021-05-19, 15:06, 796.19, 892.15, 533.6, 286, 150.09, 214.35, 306.52, 36.71, 253.77, 637.19, 175.28, 148.15, 301.52, 90.94, 648.67, 749.76, 363.74, 479.49, 246.46, 307.06, 164.37, 198.87, 87.32, 68.3, 341.65, 446.95, 395.59, 569.81, 473.65, 309.81
2021-05-19, 15:07, 796.06, 892.35, 533.29, 286.11, 150.09, 214.27, 306.62, 36.68, 253.73, 637.19, 175.28, 148.16, 301.5, 90.99, 648.84, 749.56, 364.11, 479.75, 246.57, 307.32, 164.37, 198.94, 87.38, 68.29, 341.65, 447.02, 395.59, 569.91, 473.71, 309.81
2021-05-19, 15:08, 796.19, 892.34, 533.61, 286.16, 150.14, 214.2, 306.85, 36.69, 253.83, 637.24, 175.25, 148.37, 301.45, 90.94, 648.32, 749.56, 363.99, 479.59, 246.6, 307.35, 164.52, 198.99, 87.32, 68.3, 341.76, 446.95, 395.4, 570.02, 473.61, 309.74
2021-05-19, 15:09, 795.93, 891.97, 533.3, 286.12, 150.23, 214.35, 307.27, 36.73, 253.86, 637.33, 175.34, 148.32, 301.61, 90.96, 648.67, 749.71, 363.64, 479.65, 246.81, 307.6, 164.52, 198.99, 87.26, 68.32, 341.99, 447.08, 396, 570.17, 473.65, 309.7
2021-05-19, 15:10, 795.93, 891.62, 533.49, 286.17, 150.26, 214.05, 307.36, 36.73, 254.19, 637.42, 175.34, 148.29, 301.61, 90.96, 648.84, 749.91, 363.51, 479.72, 246.81, 307.59, 164.63, 199.06, 87.2, 68.33, 342.13, 446.97, 395.9, 570.22, 473.76, 309.59
2021-05-19, 15:11, 795.93, 890.87, 533.31, 286.52, 150.26, 214.2, 307.57, 36.73, 253.88, 637.44, 175.31, 148.34, 301.77, 90.99, 648.84, 750.21, 363.21, 479.8, 246.81, 307.42, 164.74, 199.06, 87.2, 68.34, 342.13, 446.97, 395.98, 569.99, 473.72, 309.57
2021-05-19, 15:12, 796.51, 890.87, 533.44, 286.27, 150.18, 214.08, 307.51, 36.73, 253.59, 637.2, 175.27, 148.29, 301.98, 90.98, 649.37, 750.09, 363.38, 480.02, 246.98, 307.38, 164.81, 198.88, 87.18, 68.35, 342.05, 446.97, 395.87, 569.88, 473.72, 309.32
2021-05-19, 15:13, 796.51, 891.08, 533.03, 286.24, 150.26, 214.49, 307.85, 36.72, 253.8, 636.76, 175.24, 148.38, 301.95, 90.99, 649.37, 749.4, 363.52, 479.96, 246.98, 307.24, 165.01, 198.9, 87.21, 68.35, 342.01, 446.97, 395.82, 569.83, 473.64, 309.33
2021-05-19, 15:14, 796.46, 891.08, 533.09, 286.24, 150.33, 214.42, 307.36, 36.72, 253.77, 636.29, 175.25, 148.33, 301.99, 91.09, 649.37, 749.42, 363.38, 480.17, 246.93, 306.86, 165.01, 198.94, 87.24, 68.37, 341.9, 446.97, 395.87, 569.8, 473.6, 309.19
2021-05-19, 15:15, 796.46, 891.43, 532.52, 286.53, 150.33, 214.26, 307.36, 36.72, 253.84, 636.33, 175.22, 148.32, 302.01, 91.18, 648.97, 749.39, 363.38, 479.95, 246.86, 306.82, 165.17, 198.99, 87.22, 68.34, 341.79, 447.27, 395.73, 569.54, 473.31, 309.15
2021-05-19, 15:16, 796.46, 890.7, 533.81, 286.58, 150.35, 214.11, 307.43, 36.71, 254.17, 636.33, 175.29, 148.3, 301.86, 91.09, 648.85, 750.62, 363.46, 479.68, 246.75, 306.6, 165.18, 198.94, 87.19, 68.38, 341.78, 447.31, 395.73, 569.68, 473.19, 309.16
2021-05-19, 15:17, 796.32, 890.88, 533.87, 286.58, 150.35, 214.26, 307.57, 36.7, 254.17, 636.14, 175.24, 148.3, 301.96, 91.05, 648.91, 751.41, 363.6, 479.82, 246.65, 306.44, 165.35, 198.88, 87.16, 68.37, 341.93, 447.16, 395.62, 569.68, 473.16, 309.18
2021-05-19, 15:18, 796.22, 890.52, 533.87, 286.63, 150.35, 214.48, 307.69, 36.73, 253.91, 635.8, 175.22, 148.35, 302.23, 91.02, 648.67, 751.39, 363.44, 480.03, 246.7, 306.57, 165.42, 198.92, 87.14, 68.37, 341.83, 447.16, 395.5, 569.5, 473.11, 309.33
2021-05-19, 15:19, 796.72, 890.88, 532.66, 286.73, 150.4, 214.33, 307.88, 36.72, 253.95, 635.89, 175.19, 148.24, 302.38, 91.21, 648.67, 751.46, 363.14, 480.09, 246.77, 306.47, 165.46, 198.92, 87.17, 68.36, 341.82, 446.6, 395.5, 569.55, 472.9, 309.33
2021-05-19, 15:20, 796.72, 890.73, 533.11, 286.79, 150.42, 214.4, 307.52, 36.7, 254.04, 635.8, 175.22, 148.24, 302.31, 91.19, 648.5, 751.48, 362.98, 480.39, 246.9, 306.44, 165.62, 198.85, 87.14, 68.38, 341.76, 446.55, 395.5, 569.55, 472.87, 309.38
2021-05-19, 15:21, 796.72, 890.73, 533.58, 286.85, 150.45, 214.48, 307.74, 36.71, 254.04, 635.43, 175.21, 148.25, 302.01, 91.24, 648.62, 751.18, 363.25, 480.45, 246.95, 306.57, 165.56, 198.78, 87.16, 68.32, 341.72, 446.75, 395.4, 569.47, 472.99, 309.42
2021-05-19, 15:22, 796.72, 890.34, 533.58, 286.82, 150.42, 214.48, 307.47, 36.68, 254.08, 635.43, 175.24, 148.28, 301.98, 91.28, 648.8, 751.11, 363.14, 480.47, 246.91, 306.28, 165.35, 198.78, 87.15, 68.34, 341.83, 446.75, 395.5, 569.44, 473.1, 309.42
2021-05-19, 15:23, 796.3, 890.34, 533.58, 286.86, 150.4, 214.55, 307.38, 36.69, 254.08, 635.54, 175.25, 148.36, 301.9, 91.25, 648.34, 751.02, 363.41, 480.08, 246.9, 305.96, 165.4, 198.88, 87.09, 68.35, 341.74, 446.82, 395.4, 569.29, 473.12, 309.46
2021-05-19, 15:24, 796.16, 890.88, 533.93, 286.62, 150.38, 214.69, 307.62, 36.69, 254.12, 635.83, 175.27, 148.35, 301.98, 91.29, 649.06, 750.88, 363.15, 479.9, 246.79, 306.14, 165.41, 198.85, 87.15, 68.34, 341.5, 446.82, 395.4, 569.02, 473.03, 309.38
2021-05-19, 15:25, 796.16, 890.14, 533.79, 286.62, 150.38, 214.55, 307.53, 36.71, 254.2, 635.63, 175.27, 148.29, 302.08, 91.27, 648.83, 750.81, 363.01, 479.81, 246.78, 306.17, 165.39, 198.57, 87.21, 68.32, 341.54, 446.75, 395.57, 568.68, 473, 309.42
2021-05-19, 15:26, 796.3, 890.87, 533.49, 286.62, 150.38, 214.64, 307.38, 36.72, 254.55, 635.85, 175.24, 148.27, 302.22, 91.24, 648.53, 750.49, 363.01, 479.81, 246.72, 306.05, 165.33, 198.62, 87.24, 68.3, 341.46, 446.89, 395.81, 568.89, 473.25, 309.59
2021-05-19, 15:27, 796.46, 890.87, 533.52, 286.72, 150.36, 214.57, 307.62, 36.69, 254.24, 635.83, 175.27, 148.42, 302.12, 91.33, 648.81, 749.53, 362.85, 479.86, 246.74, 305.92, 165.33, 198.66, 87.33, 68.34, 341.44, 447.02, 395.92, 568.87, 473.24, 309.52
2021-05-19, 15:28, 796.61, 891.06, 533.52, 286.72, 150.31, 214.64, 307.62, 36.7, 254.32, 635.87, 175.27, 148.46, 301.81, 91.26, 649.1, 749.2, 363.19, 479.79, 246.67, 305.88, 165.33, 198.5, 87.33, 68.35, 341.13, 447.02, 395.81, 568.84, 473.52, 309.48
2021-05-19, 15:29, 796.48, 890.9, 533.77, 286.72, 150.26, 214.24, 307.84, 36.73, 254.44, 636.42, 175.29, 148.41, 302, 91.24, 649.1, 748.34, 363.7, 480.04, 246.88, 305.97, 164.94, 198.5, 87.39, 68.35, 340.9, 446.89, 395.83, 569.18, 473.35, 309.38
2021-05-19, 15:30, 796.48, 891.46, 533.65, 286.8, 150.36, 214.26, 307.64, 36.71, 254.61, 636.55, 175.31, 148.29, 301.99, 91.34, 648.8, 749.11, 363.55, 480.34, 246.91, 305.97, 164.88, 198.5, 87.36, 68.36, 340.99, 446.66, 395.72, 569.26, 473.3, 309.39
2021-05-19, 15:31, 796.61, 892.34, 533.41, 286.76, 150.36, 214.11, 307.22, 36.71, 254.46, 637.04, 175.28, 148.3, 302.06, 91.29, 648.8, 749.36, 363.34, 480.03, 246.95, 305.94, 164.9, 198.46, 87.42, 68.35, 341.05, 446.66, 395.72, 569.18, 473.19, 309.4
2021-05-19, 15:32, 795.48, 892.6, 532.76, 286.76, 150.3, 214.04, 307.22, 36.72, 254.29, 637.46, 175.29, 148.33, 302.39, 91.28, 648.9, 749.27, 363.11, 479.78, 246.61, 306.1, 164.92, 198.57, 87.42, 68.38, 340.93, 446.66, 395.72, 569.29, 472.99, 309.51
2021-05-19, 15:33, 796.48, 892.36, 532.44, 286.9, 150.31, 213.67, 307.53, 36.72, 254.48, 637.66, 175.29, 148.39, 302.48, 91.28, 648.9, 749.27, 363.39, 480.08, 246.44, 305.92, 164.86, 198.62, 87.42, 68.36, 341.54, 446.8, 395.72, 569.29, 473.07, 309.4
2021-05-19, 15:34, 796.48, 892.15, 532.67, 287.05, 150.28, 213.6, 307.39, 36.71, 254.24, 637.64, 175.55, 148.41, 302.74, 91.32, 648.9, 749.15, 363.57, 479.89, 246.47, 306.15, 164.83, 198.64, 87.5, 68.35, 341.58, 446.14, 395.48, 569.18, 473, 309.37
2021-05-19, 15:35, 795.43, 892.15, 532.27, 287.12, 150.38, 213.3, 307.18, 36.72, 254.14, 637.64, 175.41, 148.52, 302.65, 91.39, 648.9, 749.15, 363.66, 479.79, 246.37, 305.94, 164.86, 198.64, 87.5, 68.42, 341.64, 445.92, 395.41, 569.08, 472.95, 309.3
2021-05-19, 15:36, 795.16, 892.52, 531.99, 287.36, 150.42, 213.33, 307.28, 36.7, 254.21, 637.33, 175.29, 148.55, 302.5, 91.39, 648.78, 749.23, 363.76, 479.87, 246.4, 305.88, 164.95, 198.66, 87.53, 68.43, 341.55, 445.74, 395.38, 569.02, 472.93, 309.16
2021-05-19, 15:37, 795.3, 891.62, 532.86, 287.27, 150.5, 213.33, 307.31, 36.71, 254.18, 637.51, 175.11, 148.58, 302.37, 91.45, 649.13, 749.18, 363.77, 479.82, 246.45, 305.88, 164.82, 198.66, 87.5, 68.43, 341.37, 445.75, 395.36, 568.68, 473.03, 309.45
2021-05-19, 15:38, 795.3, 891.42, 532.44, 287.27, 150.5, 213.45, 307.1, 36.71, 254.02, 637.22, 175.13, 148.55, 302.35, 91.44, 649.27, 749.24, 363.64, 480.03, 246.44, 305.76, 164.85, 198.62, 87.38, 68.43, 341.51, 445.63, 395.54, 568.74, 472.89, 309.49
2021-05-19, 15:39, 795.19, 893.09, 531.62, 287.37, 150.52, 213.38, 307.16, 36.73, 253.81, 637.42, 175.31, 148.45, 302.08, 91.51, 649.33, 749.2, 363.36, 480, 246.45, 305.55, 164.82, 198.64, 87.45, 68.42, 341.4, 445.54, 395.3, 568.52, 472.89, 309.27
2021-05-19, 15:40, 795.19, 893.07, 532.22, 287.42, 150.54, 213.67, 307.51, 36.73, 253.77, 637.17, 175.37, 148.45, 301.99, 91.45, 649.93, 750.78, 363.72, 480.12, 246.26, 305.89, 164.82, 198.64, 87.47, 68.45, 341.71, 445.54, 394.99, 568.68, 473.09, 309.27
2021-05-19, 15:41, 795.19, 892.91, 533.74, 287.54, 150.54, 213.38, 307.57, 36.75, 253.77, 636.71, 175.09, 148.48, 302.17, 91.48, 649.93, 750.71, 363.77, 480.22, 246.26, 306.33, 164.78, 198.66, 87.44, 68.48, 341.37, 445.58, 394.65, 568.55, 473.21, 309.31
2021-05-19, 15:42, 795.19, 892.73, 534.04, 287.56, 150.52, 213.45, 307.25, 36.75, 253.87, 636.71, 175.14, 148.67, 302.21, 91.58, 649.93, 748.69, 363.63, 480.22, 246.2, 306.02, 164.75, 198.71, 87.38, 68.48, 341.89, 445.28, 393.93, 568.81, 473.22, 309.29
2021-05-19, 15:43, 795.19, 892.73, 534.16, 287.51, 150.47, 213.45, 307.54, 36.76, 254.01, 636.71, 175.22, 148.62, 302.14, 91.56, 649.99, 747.31, 364.5, 480.04, 246.19, 305.59, 164.63, 198.71, 87.28, 68.47, 341.76, 445.41, 393.67, 568.71, 473.16, 309.28
2021-05-19, 15:44, 795.19, 893.63, 534.16, 287.51, 150.45, 213.36, 307.33, 36.75, 253.94, 636.8, 174.99, 148.58, 302.06, 91.57, 649.7, 747.87, 364.22, 480.07, 246.17, 305.5, 164.63, 198.53, 87.17, 68.46, 341.68, 445.41, 393.67, 568.81, 473.36, 309.01
2021-05-19, 15:45, 795.19, 893.81, 534.13, 287.46, 150.4, 213.41, 307.16, 36.76, 254.15, 636.89, 175.07, 148.57, 302.05, 91.54, 649.64, 747.97, 364.18, 479.65, 246.08, 305.8, 164.59, 198.53, 87.17, 68.46, 341.82, 445.55, 393.54, 568.53, 473.41, 309.04
2021-05-19, 15:46, 795.3, 893.24, 534.22, 287.47, 150.4, 213.41, 307.32, 36.76, 254.25, 637.42, 175.01, 148.68, 301.91, 91.53, 649.53, 748.28, 364.23, 479.48, 245.85, 305.66, 164.64, 198.57, 87.15, 68.42, 342.01, 445.61, 393.46, 568.52, 473.48, 309.21
2021-05-19, 15:47, 795.3, 893.24, 533.56, 287.51, 150.47, 213.41, 307.39, 36.77, 254.33, 637.73, 175.07, 148.74, 301.91, 91.47, 649.53, 749.18, 364.24, 479.84, 245.8, 305.5, 164.71, 198.87, 87.13, 68.39, 341.81, 445.61, 393.92, 568.63, 473.44, 309.17
2021-05-19, 15:48, 795.3, 893.15, 533.79, 287.35, 150.4, 213.29, 307.39, 36.74, 254.33, 637.6, 175.17, 148.81, 301.91, 91.49, 649.82, 749.25, 363.91, 479.72, 245.66, 305.39, 164.78, 198.92, 87.13, 68.39, 341.77, 445.61, 393.92, 568.55, 473.45, 309.13
2021-05-19, 15:49, 795.93, 893.31, 533.76, 287.35, 150.44, 213.29, 307.62, 36.71, 254.34, 637.79, 175.06, 148.81, 301.91, 91.5, 649.58, 749.16, 364.15, 479.58, 245.46, 305.3, 164.85, 198.74, 87.14, 68.38, 341.94, 445.67, 393.93, 568.53, 473.58, 309.1
2021-05-19, 15:50, 795.8, 893.28, 533.04, 287.49, 150.49, 213.14, 307.59, 36.72, 254.27, 637.7, 175.07, 148.74, 302.13, 91.5, 649.58, 749.21, 364.18, 479.59, 245.42, 305.41, 164.73, 198.79, 87.13, 68.4, 341.98, 445.67, 394.31, 568.36, 473.55, 309.1
2021-05-19, 15:51, 796.19, 893.28, 533.15, 287.7, 150.52, 213.14, 307.55, 36.72, 254.27, 637.75, 175.1, 148.67, 302.52, 91.47, 649.58, 749.41, 363.95, 479.26, 245.46, 304.96, 164.71, 198.79, 87.21, 68.4, 341.92, 445.67, 394.1, 568.39, 473.39, 309.13
2021-05-19, 15:52, 796.19, 893.1, 533.96, 287.56, 150.46, 213.2, 307.48, 36.71, 254.22, 637.68, 175.07, 148.7, 302.7, 91.5, 649.58, 750.37, 364.13, 479.04, 245.44, 304.85, 164.65, 198.79, 87.12, 68.41, 341.89, 445.74, 394.17, 568.36, 473.45, 309.18
2021-05-19, 15:53, 796.46, 893.1, 534.03, 287.66, 150.51, 213.13, 307.34, 36.69, 253.98, 637.68, 175.07, 148.55, 302.61, 91.51, 649.58, 750.31, 364.58, 479.18, 245.46, 305.07, 164.64, 198.81, 87.1, 68.38, 342.2, 445.57, 393.99, 567.94, 473.14, 309.19
2021-05-19, 15:54, 796.6, 892.73, 533.61, 287.63, 150.51, 213.22, 307.36, 36.73, 253.88, 637.68, 175.01, 148.51, 302.25, 91.5, 649.46, 750.63, 365.21, 479.23, 245.34, 305.25, 164.64, 198.74, 87.1, 68.34, 342.06, 445.83, 394.17, 568.21, 473.03, 309.12
2021-05-19, 15:55, 797.39, 892.6, 533.1, 287.58, 150.51, 213.22, 307.64, 36.72, 253.84, 637.81, 175.03, 148.37, 301.73, 91.51, 649.46, 750.34, 365.63, 479.3, 245.02, 304.82, 164.58, 198.67, 87.06, 68.34, 342.1, 445.27, 395.21, 568.07, 472.99, 309.01
2021-05-19, 15:56, 797.1, 893.84, 533.56, 287.51, 150.49, 213.36, 307.67, 36.71, 253.84, 638.1, 174.98, 148.46, 301.91, 91.49, 649.22, 750.53, 365.79, 479.25, 245.02, 305.26, 164.61, 198.72, 87.01, 68.31, 342.2, 445.27, 395.21, 567.99, 473.09, 308.99
2021-05-19, 15:57, 797.1, 893.84, 533.56, 287.51, 150.49, 213.36, 307.67, 36.71, 253.84, 638.1, 174.98, 148.46, 301.91, 91.49, 649.22, 750.53, 365.79, 479.25, 245.02, 305.26, 164.61, 198.72, 87.01, 68.31, 342.2, 445.27, 395.21, 567.99, 473.09, 308.99
2021-05-19, 15:58, 797.1, 895.3, 533.61, 287.47, 150.46, 213.31, 307.64, 36.7, 253.74, 638.1, 174.95, 148.27, 302.23, 91.53, 649.22, 751.51, 365.47, 479.14, 244.86, 305.16, 164.57, 198.81, 86.93, 68.35, 342.04, 445.16, 394.25, 568.44, 473.01, 309.07
2021-05-28, 13:26, 832.85, 874.12, 506.34, 297.88, 148.08, 236.62, 295.48, 36.82, 253.06, 592.6, 182.78, 159.67, 290.42, 88.08, 633.8, 805.69, 365.73, 480.39, 248.81, 293.77, 165.47, 201.3, 82.18, 69.41, 351.09, 391.26, 387.95, 607.97, 485.85, 319.31
2021-05-28, 13:27, 832.99, 873.93, 506.45, 297.66, 148.12, 236.94, 295.36, 36.82, 253.03, 592.5, 183, 159.69, 290.3, 88.08, 633.8, 805.66, 365.73, 480.26, 248.84, 293.52, 165.47, 201.44, 82.15, 69.43, 350.91, 391.32, 387.31, 607.84, 485.75, 319.24
2021-05-28, 13:28, 832.85, 874.23, 506.56, 297.62, 148.14, 236.95, 294.77, 36.82, 252.89, 592.41, 182.99, 159.76, 290.3, 88.14, 633.33, 805.53, 365.9, 480.38, 248.71, 293.27, 165.27, 201.49, 82.14, 69.38, 350.87, 391.24, 387.31, 607.84, 485.75, 319.36
2021-05-28, 13:29, 832.85, 875.23, 506.56, 297.67, 148.12, 236.81, 294.65, 36.82, 252.99, 592.41, 182.99, 159.72, 290.35, 88.14, 633.33, 805.53, 365.9, 480.57, 248.73, 293.2, 165.27, 201.33, 82.09, 69.39, 351.22, 391.35, 387.35, 607.36, 485.6, 319.45
2021-05-28, 13:30, 832.71, 875.57, 506.45, 297.63, 148.18, 236.8, 294.23, 36.81, 252.99, 592.32, 182.99, 159.7, 290.35, 88.15, 633.33, 804.99, 366.13, 480.74, 248.56, 293.32, 165.25, 201.33, 82.09, 69.36, 351.21, 391.29, 387.14, 607.49, 485.71, 319.54
2021-05-28, 13:31, 832.65, 875.79, 506.45, 297.67, 148.21, 236.99, 294.65, 36.82, 253.06, 592.41, 183, 159.74, 290.25, 88.09, 633.33, 804.99, 365.83, 480.74, 248.62, 293.32, 165.35, 201.27, 82.05, 69.36, 351.27, 391.39, 387.14, 607.28, 485.5, 319.32
2021-05-28, 13:32, 832.65, 876.04, 506.55, 297.45, 148.16, 236.96, 294.65, 36.82, 253.06, 592.41, 183.11, 159.67, 290.19, 88.11, 633.56, 804.56, 365.91, 480.38, 248.62, 293.45, 165.39, 201.29, 82.04, 69.36, 351.08, 391.24, 386.97, 607.49, 485.91, 319.43
2021-05-28, 13:33, 832.96, 875.73, 506.66, 297.54, 148.23, 237.06, 294.23, 36.81, 252.82, 592.41, 183.08, 159.68, 290.12, 88.13, 633.56, 804.34, 365.77, 480.88, 248.59, 293.45, 165.59, 201.38, 82.05, 69.35, 350.72, 391.13, 386.88, 607.28, 485.94, 319.73
2021-05-28, 13:34, 832.82, 876.07, 506.55, 297.62, 148.25, 236.91, 294.65, 36.81, 252.79, 592.41, 183.14, 159.71, 290.17, 88.11, 633.33, 804.56, 365.83, 480.69, 248.59, 293.45, 165.59, 201.35, 81.94, 69.37, 350.73, 391.08, 386.82, 607.5, 486.33, 320.28
2021-05-28, 13:35, 833.37, 875.93, 506.36, 297.67, 148.21, 236.91, 294.53, 36.82, 252.68, 592.42, 183.14, 159.79, 290.31, 88.02, 633.28, 804.07, 366.06, 480.5, 248.65, 293.45, 165.71, 201.3, 81.88, 69.36, 350.68, 391.03, 386.9, 607.5, 485.92, 320.19
2021-05-28, 13:36, 832.96, 875.99, 506.36, 297.67, 148.18, 236.91, 294.11, 36.82, 252.65, 592.42, 183.14, 159.88, 290.35, 88.05, 633.39, 804.88, 365.9, 480.48, 248.57, 293.56, 165.75, 201.31, 81.76, 69.35, 350.75, 391.13, 386.9, 607.56, 485.71, 320.16
2021-05-28, 13:37, 834.33, 875.83, 506.25, 297.5, 148.23, 236.9, 294.53, 36.78, 252.72, 592.6, 183.11, 159.95, 290.18, 88.1, 633.39, 805.31, 365.87, 480.4, 248.75, 293.56, 165.75, 201.27, 81.55, 69.38, 350.4, 391.32, 386.73, 607.49, 485.63, 320.04
2021-05-28, 13:38, 834.61, 875.8, 506.25, 297.49, 148.28, 236.91, 294.11, 36.77, 252.65, 592.5, 183.14, 159.85, 290.23, 88.16, 633.51, 804.93, 365.87, 480.45, 248.85, 293.63, 165.87, 201.2, 81.67, 69.38, 350.42, 391.37, 386.73, 607.56, 485.32, 320.34
2021-05-28, 13:39, 834.2, 875.73, 506.25, 297.54, 148.26, 237.35, 293.99, 36.77, 252.65, 592.32, 183.42, 159.83, 290.23, 88.09, 633.45, 804.29, 365.48, 480.45, 248.85, 293.7, 165.91, 201.18, 81.67, 69.36, 350.07, 391.08, 386.73, 607.64, 485.32, 320.3
2021-05-28, 13:40, 834.89, 875.76, 506.36, 297.58, 148.24, 237.21, 294.65, 36.77, 252.65, 592.41, 183.34, 159.89, 290.4, 88.04, 633.45, 804.5, 365.52, 480.44, 248.85, 293.56, 165.91, 201.08, 81.6, 69.33, 350.35, 391.45, 386.73, 607.29, 485.63, 320.3
2021-05-28, 13:41, 835.22, 876.03, 506.36, 297.71, 148.31, 237.21, 294.11, 36.78, 252.65, 592.32, 183.43, 159.92, 290.43, 88.02, 633.51, 804.45, 365.81, 480.37, 248.82, 293.63, 165.99, 201.18, 81.59, 69.33, 350.04, 391.35, 386.73, 607.51, 484.97, 320.51
2021-05-28, 13:42, 835.39, 875.89, 506.36, 297.71, 148.33, 237.12, 293.99, 36.77, 252.75, 592.41, 183.4, 160.05, 290.47, 87.94, 633.39, 805.47, 365.75, 480.31, 248.85, 293.63, 166.07, 201.18, 81.54, 69.3, 349.53, 391.3, 386.73, 607.71, 485.2, 320.51
2021-05-28, 13:43, 835.81, 876.3, 506.47, 297.67, 148.49, 237.14, 293.76, 36.78, 252.79, 592.23, 183.33, 160.1, 290.44, 87.94, 633.22, 806.04, 365.72, 480.45, 248.9, 293.63, 165.97, 201.3, 81.53, 69.25, 349.67, 391.3, 386.97, 607.71, 484.84, 319.96
2021-05-28, 13:44, 835.81, 876.7, 506.87, 297.67, 148.4, 237.14, 294.18, 36.77, 252.82, 592.32, 183.4, 160.1, 290.44, 87.81, 633.45, 806.33, 365.76, 480.41, 248.9, 293.85, 165.79, 201.49, 81.53, 69.26, 349.78, 390.92, 386.97, 607.77, 485.25, 320.09
2021-05-28, 13:45, 835.94, 876.3, 507.08, 297.62, 148.4, 237.23, 293.76, 36.8, 252.79, 592.52, 183.36, 160.13, 290.44, 87.86, 633.33, 805.9, 365.52, 480.15, 248.9, 293.85, 165.79, 201.4, 81.61, 69.33, 350.34, 390.87, 386.82, 608.05, 485.15, 320.4
2021-05-28, 13:46, 836.47, 875.9, 507.08, 297.62, 148.28, 237.14, 293.34, 36.8, 252.85, 592.62, 183.4, 160.12, 290.48, 87.84, 633.27, 805.95, 365.6, 479.94, 248.83, 293.59, 165.83, 201.56, 81.58, 69.33, 350.24, 389.94, 386.72, 608.05, 485.04, 320.28
2021-05-28, 13:47, 836.99, 875.92, 507.08, 297.54, 148.33, 237.35, 293.34, 36.8, 252.92, 592.44, 183.22, 160.02, 290.44, 87.88, 633.73, 806.63, 365.48, 479.81, 248.83, 293.59, 165.95, 201.43, 81.59, 69.34, 350.3, 389.69, 386.65, 608.05, 484.91, 320.18
2021-05-28, 13:48, 836.85, 876.3, 506.87, 297.5, 148.33, 237.23, 293.76, 36.81, 252.96, 592.17, 183.06, 160.09, 290.48, 88.02, 633.73, 807.19, 365.29, 479.74, 248.8, 293.7, 165.95, 201.71, 81.62, 69.27, 350.24, 389.59, 386.57, 608.05, 485.32, 319.76
2021-05-28, 13:49, 836.88, 876.59, 506.87, 297.33, 148.37, 237.28, 293.76, 36.81, 252.85, 592.17, 183.02, 160.09, 290.27, 88.02, 633.16, 807.22, 365.43, 480.07, 248.75, 293.52, 166.06, 201.65, 81.59, 69.26, 349.91, 389.19, 386.57, 608.05, 485.12, 319.66
2021-05-28, 13:50, 837.16, 876.84, 506.76, 297.28, 148.33, 237.28, 293.64, 36.77, 253.06, 591.97, 183.19, 160.06, 290.24, 88.02, 633.16, 807.41, 365.09, 479.94, 248.72, 293.77, 166.17, 201.55, 81.61, 69.29, 349.84, 389.19, 386.57, 608.05, 485.16, 319.49
2021-05-28, 13:51, 836.88, 876.84, 506.76, 297.24, 148.42, 237.38, 293.64, 36.78, 252.99, 591.97, 183.03, 159.91, 290.29, 88.01, 633.27, 807.62, 365.09, 480.07, 248.74, 293.85, 166.09, 201.64, 81.62, 69.3, 349.68, 389.28, 385.75, 608.25, 485.06, 319.38
2021-05-28, 13:52, 836.46, 877.03, 506.65, 297.32, 148.35, 237.29, 293.22, 36.78, 252.96, 591.69, 182.93, 159.92, 290.29, 87.86, 632.93, 807.35, 365.82, 480.1, 248.8, 293.85, 165.78, 201.62, 81.63, 69.25, 349.81, 389.68, 385.84, 608.1, 485.06, 319.15
2021-05-28, 13:53, 836.19, 875.56, 506.76, 297.32, 148.37, 237.22, 293.64, 36.77, 252.96, 591.69, 183, 159.99, 290.18, 87.73, 632.99, 807.11, 365.81, 480, 248.8, 293.79, 165.74, 201.67, 81.74, 69.25, 349.8, 389.43, 385.59, 607.97, 484.95, 319.15
