2021-07-15, 11:29, 819.34, 928.8, 463.75, 296.9, 150.45, 242.9, 340.19, 37.48, 242.27, 601.12, 189.26, 171.05, 362.63, 83.23, 685.93, 751.37, 372.32, 525.46, 233.59, 345.76, 194.16, 212.46, 79.39, 403.31, 72.84, 325.52, 365.84, 414.36, 610.83, 522.48, 347.97, 266.4
2021-07-15, 11:30, 819.25, 930.13, 463.63, 297.01, 150.45, 242.84, 340, 37.39, 242.26, 600.7, 189.36, 170.96, 362.39, 83.22, 685.74, 750.91, 372.4, 525.64, 233.76, 345.65, 194.05, 212.56, 79.33, 403.61, 72.85, 325.54, 366.06, 414.19, 610.83, 522.48, 348.1, 266.6
2021-07-15, 11:31, 819.2, 930.05, 463.81, 297.01, 150.45, 242.57, 340.04, 37.39, 242.3, 600.34, 189.2, 171.05, 362.27, 83.21, 685.74, 750.57, 372.25, 525.59, 233.89, 345.51, 193.94, 212.54, 79.31, 403.66, 72.91, 325.85, 366.06, 414.29, 611.59, 522.48, 348.04, 266.61
2021-07-15, 11:32, 818.88, 930.05, 463.8, 297.04, 150.45, 242.51, 340.07, 37.31, 242.26, 600.13, 189.23, 171.06, 362.1, 83.22, 685.45, 750.65, 372.4, 525.55, 233.66, 345.52, 193.83, 212.54, 79.3, 403.97, 72.84, 326.33, 366.06, 414.68, 611.74, 522.5, 348.01, 266.62
2021-07-15, 11:33, 819.3, 929.97, 463.85, 297.07, 150.48, 242.55, 340.03, 37.35, 242.53, 600.6, 189.18, 171.01, 361.68, 83.22, 685.31, 751.57, 372.26, 525.14, 233.66, 345.48, 193.98, 212.64, 79.31, 403.97, 72.9, 325.96, 365.92, 414.92, 611.59, 522.38, 348.14, 266.8
2021-07-15, 11:34, 819.75, 929.89, 463.77, 297.1, 150.48, 242.46, 340.03, 37.36, 242.32, 600.76, 189.06, 170.99, 362.07, 83.2, 685.07, 751.2, 372.17, 525.13, 233.5, 345.36, 193.91, 212.63, 79.27, 403.78, 72.9, 325.82, 366.05, 414.85, 611.91, 522.43, 348.18, 266.8
2021-07-15, 11:35, 819.61, 929.66, 463.82, 297.04, 150.44, 242.33, 339.84, 37.35, 242.18, 600.79, 189.06, 170.9, 362.04, 83.23, 684.93, 751.71, 372.16, 525.23, 233.75, 345.34, 193.86, 212.49, 79.3, 403.97, 72.9, 325.42, 365.88, 415.17, 612.04, 522.45, 348.22, 266.87
2021-07-15, 11:36, 820.43, 929.58, 463.81, 297.05, 150.36, 242.17, 339.76, 37.34, 242.25, 600.83, 189.1, 170.96, 362.09, 83.23, 685.31, 751.3, 372.06, 525.28, 233.66, 345.21, 193.91, 212.4, 79.29, 403.97, 72.92, 325.58, 365.8, 415.17, 611.96, 522.41, 348.23, 267.3
2021-07-15, 11:37, 820.56, 929.74, 463.76, 297.05, 150.53, 242.13, 339.91, 37.33, 242.29, 600.97, 188.98, 170.89, 362.26, 83.22, 684.69, 751.04, 371.65, 525.41, 233.72, 345.22, 193.91, 212.5, 79.27, 403.87, 72.9, 325.77, 365.54, 414.64, 611.96, 522.43, 348.31, 267.21
2021-07-15, 11:38, 820.42, 929.82, 463.78, 296.98, 150.47, 241.79, 339.83, 37.35, 242.29, 601.21, 189, 170.83, 362.3, 83.22, 684.17, 750.62, 371.68, 525.68, 233.75, 345.44, 193.86, 212.34, 79.28, 403.87, 72.9, 325.73, 365.48, 414.4, 611.74, 522.38, 348.07, 267.17
2021-07-15, 11:39, 820.15, 929.97, 463.53, 296.94, 150.36, 241.7, 339.8, 37.36, 241.99, 601.49, 188.85, 170.93, 362.58, 83.23, 684.55, 750.32, 371.21, 525.41, 233.87, 345.44, 193.94, 212.11, 79.29, 403.92, 72.86, 325.53, 365.71, 414.14, 611.44, 522.33, 348.01, 266.99
2021-07-15, 11:40, 819.25, 930.17, 463.5, 297, 150.42, 241.72, 339.76, 37.39, 241.9, 602.05, 188.89, 170.89, 362.13, 83.22, 684.81, 750.62, 370.78, 525.32, 233.86, 345.41, 194.08, 212.11, 79.31, 404.07, 72.89, 325.61, 365.4, 414.07, 611.59, 522.4, 348.12, 267.12
2021-07-15, 11:41, 819.3, 930.37, 463.3, 296.97, 150.31, 241.75, 339.84, 37.4, 242.18, 601.72, 188.89, 170.86, 362.56, 83.24, 685.01, 750.54, 370.75, 525.46, 233.65, 345.55, 194.15, 212.08, 79.34, 404.07, 72.94, 325.49, 365.25, 413.98, 611.51, 522.31, 347.98, 267.03
2021-07-15, 11:42, 818.84, 931, 463.36, 297.03, 150.29, 241.77, 339.88, 37.42, 242.18, 601.21, 188.89, 170.8, 362.33, 83.32, 684.79, 749.99, 370.97, 525.78, 233.63, 345.63, 194.22, 212.04, 79.32, 403.97, 72.94, 325.53, 364.99, 413.98, 611.89, 522.29, 348.02, 266.54
2021-07-15, 11:43, 818.84, 931.33, 463.31, 296.97, 150.33, 241.68, 339.96, 37.43, 242.24, 601.13, 188.91, 170.76, 362.2, 83.33, 685.1, 750.11, 371.3, 525.6, 233.61, 345.6, 194.11, 212.08, 79.28, 403.97, 72.99, 325.51, 365, 413.91, 611.89, 522.34, 347.8, 266.51
2021-07-15, 11:44, 819.16, 931.41, 463.32, 296.88, 150.35, 241.93, 340.04, 37.4, 242.02, 600.85, 188.91, 170.75, 362.1, 83.28, 685.49, 749.55, 371.55, 525.87, 233.61, 345.67, 194.22, 212.07, 79.31, 403.92, 72.96, 325.53, 365.64, 413.78, 612.43, 522.36, 347.85, 266.51
2021-07-15, 11:45, 819.03, 931.28, 463.24, 296.88, 150.37, 241.98, 340.15, 37.41, 242.24, 600.83, 189.04, 170.81, 361.77, 83.23, 685.37, 749.02, 371.6, 525.91, 233.52, 345.6, 194.22, 211.97, 79.36, 403.92, 72.96, 325.43, 365.54, 414.18, 612.43, 522.39, 347.85, 266.61
2021-07-15, 11:46, 818.66, 931.48, 463.25, 296.88, 150.41, 242.07, 340.23, 37.39, 242.18, 601.02, 189.04, 170.68, 362.18, 83.21, 685.63, 749.2, 371.42, 525.69, 233.63, 345.61, 194.33, 211.99, 79.38, 403.92, 72.92, 325.07, 365.59, 414.49, 612.43, 522.27, 347.86, 266.76
2021-07-15, 11:47, 818.8, 931.83, 463.34, 296.91, 150.47, 242.21, 340.34, 37.42, 242.31, 601.53, 188.99, 170.73, 362.41, 83.25, 685.63, 749.54, 371.27, 525.82, 233.72, 345.58, 194.38, 211.91, 79.37, 404.02, 72.97, 325.12, 365.75, 414.83, 611.97, 522.09, 347.73, 266.71
2021-07-15, 11:48, 819.48, 931.68, 463.3, 296.97, 150.34, 242.39, 340.15, 37.37, 241.91, 601.53, 189.02, 170.68, 362.41, 83.26, 685.63, 749.54, 371.04, 525.82, 233.64, 345.52, 194.36, 211.94, 79.41, 403.92, 73, 325, 365.69, 414.75, 611.97, 522.14, 347.93, 266.78
2021-07-15, 11:49, 819.98, 931.65, 463.23, 297.04, 150.31, 242.39, 340.19, 37.31, 241.69, 601.63, 189.07, 170.7, 362.03, 83.23, 686.59, 749.56, 371.11, 525.86, 233.23, 345.48, 194.35, 211.92, 79.39, 403.87, 72.97, 325.21, 365.69, 415.2, 611.97, 522.09, 347.87, 266.7
2021-07-15, 11:50, 820.21, 931.65, 463.1, 297.19, 150.25, 242.48, 340.08, 37.31, 241.71, 601.63, 189.2, 170.7, 361.89, 83.3, 686.4, 749.87, 370.71, 526.14, 233.34, 345.46, 194.35, 211.82, 79.37, 403.87, 72.99, 325.26, 365.55, 415.26, 612.13, 522.06, 347.87, 266.76
2021-07-15, 11:51, 820.43, 931.69, 463.06, 297.24, 150.25, 242.45, 340.04, 37.34, 241.95, 601.35, 189.15, 170.73, 361.51, 83.34, 685.81, 750.3, 370.35, 526.09, 233.22, 345.42, 194.35, 211.89, 79.41, 403.2, 73, 325.48, 365.76, 414.92, 611.89, 522.07, 347.76, 266.56
2021-07-15, 11:52, 821.07, 931.75, 463, 297.37, 150.25, 242.61, 339.96, 37.31, 242.16, 601.53, 189.15, 170.65, 361.83, 83.36, 686.2, 750.36, 370.92, 526.42, 233.35, 345.42, 194.35, 211.9, 79.42, 403.2, 73.02, 325.48, 365.78, 415.23, 612.11, 522.24, 347.94, 266.64
2021-07-15, 11:53, 820.84, 932.73, 462.96, 297.28, 150.33, 242.65, 340.12, 37.36, 242.21, 601.02, 189.24, 170.68, 361.75, 83.31, 686.2, 750.04, 371.35, 526.46, 233.22, 345.43, 194.39, 211.98, 79.41, 403.2, 73.03, 325.11, 365.74, 415.17, 611.66, 522.34, 347.74, 266.69
2021-07-15, 11:54, 821.16, 932.65, 463.01, 297.28, 150.33, 242.8, 340.12, 37.39, 241.9, 600.87, 189.27, 170.72, 361.8, 83.3, 685.52, 750.23, 371.28, 526.54, 233.21, 345.39, 194.2, 212, 79.41, 403.2, 73.02, 325.27, 365.18, 415.33, 611.98, 522.19, 347.79, 266.69
2021-07-15, 11:55, 821.16, 932.65, 462.87, 297.19, 150.34, 242.84, 340, 37.43, 242.02, 600.47, 189.36, 170.61, 361.49, 83.3, 685.62, 749.98, 370.84, 526.17, 233.23, 345.36, 194.24, 212, 79.42, 403.15, 73.04, 325.13, 365.18, 415.27, 611.98, 522.43, 347.74, 266.72
2021-07-15, 11:56, 820.88, 932.65, 462.93, 297.22, 150.34, 242.67, 340, 37.43, 242.15, 600.4, 189.26, 170.52, 362.05, 83.3, 685.4, 750.6, 371.17, 526.22, 233.15, 345.41, 194.13, 211.95, 79.57, 403.2, 73.02, 325, 364.82, 415.27, 611.98, 522.38, 347.71, 266.67
2021-07-15, 11:57, 822.07, 932.81, 462.83, 297.19, 150.34, 242.44, 339.92, 37.42, 242.14, 600.61, 189.35, 170.38, 362.47, 83.29, 684.64, 751.1, 371.24, 526.35, 233.19, 345.4, 194.09, 211.82, 79.53, 403.2, 73.05, 324.97, 364.89, 415.41, 611.98, 522.53, 347.72, 266.76
2021-07-15, 11:58, 822.66, 932.65, 462.95, 297.05, 150.37, 242.17, 339.93, 37.42, 242, 600.61, 189.35, 170.24, 362.47, 83.28, 684.76, 750.62, 371.24, 526.41, 233.1, 345.46, 194.07, 211.79, 79.56, 403.15, 73.08, 324.81, 364.89, 415.25, 611.82, 522.61, 347.86, 266.98
2021-07-15, 11:59, 822.66, 933.06, 463, 296.93, 150.39, 242.4, 339.89, 37.4, 242.08, 600.97, 189.35, 170.31, 362.55, 83.27, 685.02, 750.94, 371.24, 526.28, 233.04, 345.5, 194.11, 211.73, 79.56, 403.15, 73.1, 325.4, 364.75, 415.25, 612.2, 522.61, 347.97, 266.73
2021-07-15, 12:00, 822.2, 933, 463.11, 297.03, 150.49, 242.24, 339.89, 37.41, 242.08, 601.49, 189.34, 170.37, 362.76, 83.29, 685.02, 749.96, 371.32, 526.37, 233.14, 345.47, 194.19, 211.73, 79.59, 403.1, 73.1, 325.43, 364.7, 415.32, 612.2, 522.5, 347.9, 266.73
2021-07-15, 12:01, 822.84, 933.28, 463.11, 297.03, 150.49, 242.1, 339.93, 37.43, 242.16, 601.44, 189.26, 170.53, 362.71, 83.28, 685.02, 750.24, 371.21, 526.6, 233.23, 345.37, 194.2, 211.73, 79.61, 403.1, 73.13, 325.24, 364.64, 415.4, 612.2, 522.53, 347.86, 266.69
2021-07-15, 12:02, 822.93, 933.35, 463.19, 296.97, 150.49, 242.19, 340.08, 37.46, 242, 601.37, 189.26, 170.67, 362.8, 83.29, 685.02, 750.24, 371.32, 526.79, 233.18, 345.34, 194.34, 211.7, 79.63, 402.78, 73.1, 325.27, 364.61, 415.42, 612.2, 522.32, 347.85, 266.62
2021-07-15, 12:03, 823.06, 933.51, 463.09, 296.82, 150.67, 242.01, 340.04, 37.43, 242.11, 601.16, 189.21, 170.6, 363.02, 83.31, 685.02, 750.29, 371.57, 526.97, 233.21, 345.39, 194.23, 211.7, 79.65, 402.78, 73.12, 325.55, 364.47, 415.34, 611.73, 522.18, 347.96, 266.62
2021-07-15, 12:04, 822.57, 933.58, 463.04, 296.86, 150.67, 242.2, 340.12, 37.44, 242.15, 600.87, 189.26, 170.55, 363.13, 83.31, 684.79, 751.11, 371.61, 527.2, 232.99, 345.55, 194.22, 211.83, 79.65, 402.74, 73.09, 325.45, 364.58, 415.51, 612.95, 522.2, 348.26, 266.65
2021-07-15, 12:05, 822.57, 933.51, 463.11, 296.86, 150.66, 242.25, 340.04, 37.43, 242.28, 600.68, 189.26, 170.53, 363.32, 83.31, 684.69, 751.89, 371.75, 527.08, 233.13, 345.58, 194.25, 211.77, 79.66, 403.1, 73.08, 325.32, 364.81, 415.26, 612.64, 522.18, 348.32, 266.62
2021-07-15, 12:06, 821.94, 933.43, 463.24, 296.87, 150.64, 242.14, 340.08, 37.4, 242.08, 600.9, 189.24, 170.47, 363.32, 83.35, 684.79, 751.78, 371.53, 527.12, 233.2, 345.55, 194.25, 211.84, 79.64, 403, 73.1, 325.32, 364.78, 415.5, 612.79, 522.25, 348.33, 266.7
2021-07-15, 12:07, 821.62, 933.35, 463.19, 296.82, 150.64, 241.86, 340.08, 37.43, 242.06, 600.9, 189.11, 170.51, 363.41, 83.27, 684.98, 751.93, 371.57, 527.21, 233.2, 345.45, 194.43, 211.76, 79.63, 403.05, 73.13, 325.45, 364.83, 415.41, 612.79, 522.39, 348.39, 266.55
2021-07-15, 12:08, 821.58, 933.35, 463.28, 296.79, 150.64, 241.81, 340.08, 37.47, 242.23, 600.97, 189.21, 170.49, 363.43, 83.26, 686.14, 751.96, 371.57, 527.16, 233.1, 345.37, 194.33, 211.68, 79.63, 403.26, 73.12, 325.32, 364.8, 415.63, 612.64, 522.45, 348.22, 266.58
2021-07-15, 12:09, 821.8, 933.19, 463.23, 296.83, 150.64, 241.92, 340.04, 37.45, 242.23, 600.78, 189.21, 170.64, 363.36, 83.24, 685.66, 752.19, 371.57, 527.17, 232.92, 345.42, 194.42, 211.65, 79.6, 403.26, 73.09, 325.32, 364.56, 415.55, 612.26, 522.52, 348.23, 266.57
2021-07-15, 12:10, 821.58, 933.11, 463.26, 296.98, 150.64, 241.89, 339.85, 37.47, 242.19, 600.73, 189.12, 170.63, 363.19, 83.29, 685.15, 752.12, 371.57, 526.98, 232.9, 345.38, 194.49, 211.68, 79.59, 403.27, 73.1, 325.32, 364.71, 415.7, 612.33, 522.42, 348.23, 266.56
2021-07-15, 12:11, 821.31, 933.81, 463.42, 296.98, 150.61, 241.96, 339.89, 37.48, 242.1, 600.9, 189.12, 170.7, 363.05, 83.31, 684.88, 752.34, 371.57, 527.17, 232.95, 345.33, 194.59, 211.67, 79.52, 403.23, 73.07, 325.32, 364.19, 415.7, 612.57, 522.26, 348.29, 266.58
2021-07-15, 12:12, 821.21, 933.65, 463.62, 296.95, 150.64, 241.9, 340.12, 37.49, 242.08, 601.2, 189.17, 170.71, 363, 83.3, 684.67, 753.46, 371.64, 527.3, 232.99, 345.25, 194.58, 211.6, 79.48, 403.38, 73.1, 325.45, 364.28, 415.63, 612.57, 522.3, 348.23, 266.55
2021-07-15, 12:13, 820.67, 933.65, 463.51, 296.94, 150.64, 241.87, 340.2, 37.48, 242.4, 601.27, 189.43, 170.74, 363.17, 83.29, 684.48, 753.42, 371.75, 527.31, 233.03, 345.31, 194.61, 211.7, 79.56, 403.49, 73.1, 325.35, 364.11, 415.69, 612.65, 522.28, 348.23, 267.16
2021-07-15, 12:14, 820.85, 933.65, 463.47, 296.92, 150.64, 242.02, 340.16, 37.48, 242.22, 601.27, 189.43, 170.84, 363.06, 83.35, 684.77, 752.87, 371.53, 527.21, 232.98, 345.35, 194.64, 211.75, 79.56, 403.44, 73.12, 325.4, 364.12, 415.79, 612.65, 522.32, 348.45, 266.81
2021-07-15, 12:15, 821.67, 933.73, 463.47, 296.92, 150.49, 242.02, 339.92, 37.42, 242.16, 601.74, 189.41, 171, 363.13, 83.33, 685.5, 752.87, 371.44, 527.07, 233.27, 345.39, 194.71, 211.84, 79.53, 403.7, 73.16, 325.58, 364.31, 415.86, 612.65, 522.1, 348.53, 266.61
2021-07-15, 12:16, 822.07, 933.73, 463.47, 297.01, 150.49, 242.37, 339.93, 37.37, 242.12, 601.6, 189.34, 171.03, 363.43, 83.32, 685.5, 752.68, 371.51, 527.03, 233.25, 345.54, 194.78, 211.91, 79.53, 403.59, 73.15, 325.87, 364.04, 415.7, 612.26, 522.18, 348.5, 266.92
2021-07-15, 12:17, 822.21, 933.65, 463.45, 297.01, 150.52, 242.21, 340.01, 37.36, 242.52, 601.37, 189.34, 171.12, 363.4, 83.37, 685.89, 752.91, 371.49, 527.12, 233.18, 345.57, 194.56, 211.96, 79.52, 403.59, 73.14, 325.93, 364.09, 415.78, 612.71, 522.24, 348.32, 267
2021-07-15, 12:18, 821.81, 933.89, 463.48, 297.01, 150.54, 242.36, 339.97, 37.36, 242.5, 601.67, 189.41, 171.11, 363.06, 83.38, 685.8, 752.85, 371.61, 526.7, 233.24, 345.54, 194.63, 211.89, 79.43, 403.5, 73.16, 326, 364.16, 415.86, 612.71, 522.18, 348.31, 266.83
2021-07-15, 12:19, 821.81, 933.81, 463.57, 297.04, 150.62, 242.43, 339.85, 37.29, 242.81, 601.69, 189.6, 171.13, 363.25, 83.35, 685.9, 753.3, 371.88, 526.65, 233.15, 345.54, 194.57, 211.82, 79.46, 403.71, 73.17, 326.06, 364.46, 415.69, 613.01, 522.29, 348.34, 266.61
2021-07-15, 12:20, 822.08, 933.73, 463.72, 297.08, 150.58, 242.37, 339.97, 37.35, 242.8, 601.62, 189.6, 171.09, 363.55, 83.34, 685.9, 752.99, 371.95, 526.61, 233.19, 345.51, 194.68, 211.68, 79.43, 403.61, 73.16, 326.06, 364.46, 415.52, 613.01, 522.22, 348.31, 266.63
2021-07-15, 12:21, 822.49, 933.65, 463.65, 297.01, 150.66, 242.39, 339.77, 37.37, 242.13, 601.83, 189.51, 170.99, 363.99, 83.36, 686.33, 752.68, 371.95, 526.61, 233.16, 345.36, 194.63, 211.72, 79.5, 403.61, 73.09, 326.08, 364.16, 415.77, 613.62, 522.2, 348.39, 266.63
2021-07-15, 12:22, 822.53, 933.65, 463.72, 296.97, 150.9, 242.41, 339.69, 37.38, 242.14, 601.69, 189.75, 170.97, 364.27, 83.36, 686.2, 751.78, 371.95, 526.7, 233.2, 345.46, 194.6, 211.71, 79.5, 403.61, 73.08, 326.08, 364.16, 415.85, 613.62, 521.99, 348.43, 266.65
2021-07-15, 12:23, 823.21, 933.16, 463.51, 296.95, 150.76, 242.46, 339.73, 37.34, 242.19, 601.41, 189.68, 170.92, 364.62, 83.27, 686.1, 751.42, 372.2, 526.61, 233.2, 345.43, 194.64, 211.85, 79.52, 403.61, 73.05, 325.98, 364, 415.86, 613.4, 522.22, 348.36, 266.88
2021-07-15, 12:24, 822.89, 933.58, 463.46, 296.82, 150.77, 242.34, 339.73, 37.33, 241.95, 601.34, 189.66, 170.92, 364.55, 83.23, 686.1, 752.07, 372.31, 526.78, 233.2, 345.32, 194.72, 211.9, 79.44, 404.01, 73.02, 325.98, 363.95, 415.86, 613.32, 522.25, 348.34, 266.99
2021-07-15, 12:25, 822.8, 934.48, 463.7, 296.69, 150.77, 242.41, 339.77, 37.33, 241.95, 601.11, 189.73, 170.98, 364.95, 83.24, 686.1, 751.72, 372.28, 526.74, 233.06, 345.35, 194.72, 211.86, 79.46, 404.27, 73, 325.92, 364.12, 415.47, 613.47, 522.32, 348.38, 266.77
2021-07-15, 12:26, 822.03, 935.04, 463.76, 296.72, 150.79, 242.41, 339.81, 37.3, 242.23, 601.18, 189.55, 171.02, 364.64, 83.19, 686.2, 751.49, 372.28, 526.74, 232.99, 345.4, 194.74, 211.83, 79.48, 404.01, 73.02, 325.92, 364.21, 415.46, 613.54, 522.35, 348.36, 266.77
2021-07-15, 12:27, 822.3, 934.42, 463.78, 296.72, 150.85, 242.41, 339.85, 37.25, 242.27, 601.25, 189.62, 171.06, 364.59, 83.33, 686.2, 749.85, 372.31, 526.88, 233.04, 345.31, 194.66, 211.89, 79.45, 404.24, 73.04, 325.82, 364.09, 415.48, 613.54, 522.35, 348.4, 266.73
2021-07-15, 12:28, 822.48, 935.53, 464.26, 296.69, 150.84, 242.27, 339.85, 37.25, 242.36, 601.7, 189.71, 171.07, 364.25, 83.33, 686.3, 750.51, 372.28, 526.92, 233.1, 345.25, 194.6, 211.91, 79.45, 403.77, 73.02, 325.56, 364.09, 415.39, 613.48, 522.23, 348.31, 266.72
2021-07-15, 12:29, 822.3, 935.19, 464.18, 296.76, 150.84, 242.36, 339.89, 37.26, 242.28, 601.82, 189.68, 171.03, 364.39, 83.33, 686.59, 749.53, 372.49, 526.96, 233.46, 345.2, 194.63, 211.86, 79.44, 403.77, 73.04, 325.56, 364.11, 415.48, 613.48, 522.17, 348.25, 266.74
2021-07-15, 12:30, 822.8, 935.41, 464.47, 296.8, 150.84, 242.36, 340.04, 37.28, 242.28, 601.58, 189.58, 171.08, 363.99, 83.32, 686.11, 749.46, 372.46, 526.96, 233.48, 345.31, 194.71, 211.76, 79.43, 403.86, 73.13, 325.69, 364.11, 415.55, 613.63, 522.31, 348.14, 266.6
2021-07-15, 12:31, 822.98, 935.32, 464.51, 296.79, 150.85, 242.29, 340.11, 37.29, 242.35, 601.51, 189.51, 171.03, 364.03, 83.26, 685.44, 749.71, 372.31, 526.82, 233.58, 345.32, 194.71, 211.77, 79.39, 403.91, 73.07, 325.69, 364.25, 415.7, 612.95, 522.31, 348.05, 266.75
2021-07-15, 12:32, 823.29, 935.48, 464.54, 296.79, 150.85, 242.2, 340.15, 37.28, 241.97, 601.51, 189.51, 171.05, 363.82, 83.26, 686.06, 751.42, 372.2, 526.69, 233.74, 345.4, 194.74, 211.71, 79.43, 404.17, 73.04, 325.69, 364.25, 415.79, 613.19, 522.34, 348.03, 266.84
2021-07-15, 12:33, 823.38, 935.63, 464.62, 296.89, 150.81, 242.31, 340.23, 37.3, 241.93, 601.51, 189.44, 171.03, 363.95, 83.26, 686.06, 750.89, 372.27, 526.69, 233.88, 345.32, 194.74, 211.73, 79.38, 404.17, 73.11, 325.69, 364.32, 415.54, 614.05, 522.29, 348.05, 266.78
2021-07-15, 12:34, 823.43, 935.87, 464.41, 296.75, 150.81, 242.16, 340.19, 37.34, 241.56, 601.51, 189.39, 171.01, 364.53, 83.26, 685.97, 751.19, 372.27, 526.78, 233.94, 345.47, 194.61, 211.78, 79.35, 404.33, 73.08, 325.77, 364.18, 415.69, 613.67, 522.34, 348.11, 266.82
2021-07-15, 12:35, 823.61, 936.36, 464.4, 296.73, 150.79, 242.16, 340.19, 37.35, 241.39, 601.65, 189.34, 171.03, 364.29, 83.26, 686.06, 751.19, 372.27, 526.69, 233.74, 345.34, 194.72, 211.71, 79.41, 404.38, 73.08, 325.51, 364.4, 415.78, 612.97, 522.53, 348.03, 267.07
2021-07-15, 12:36, 823.84, 936.36, 464.22, 296.79, 150.79, 242, 340.11, 37.27, 241.18, 601.7, 189.62, 171.01, 364.04, 83.26, 686.54, 751.24, 372.5, 526.68, 233.66, 345.35, 194.73, 211.67, 79.32, 404.06, 73.09, 325, 364.53, 415.7, 612.9, 522.31, 348.18, 267
2021-07-15, 12:37, 823.84, 937.35, 464.27, 296.79, 150.81, 241.96, 340.11, 37.3, 241.29, 601.68, 189.8, 171, 363.98, 83.26, 686.18, 751.25, 372.5, 526.54, 233.49, 345.38, 194.66, 211.46, 79.32, 403.79, 73.09, 324.85, 364.32, 416.02, 612.9, 522.27, 348.1, 267.03
2021-07-15, 12:38, 823.42, 937.15, 464.06, 296.78, 150.78, 241.89, 340, 37.29, 241.29, 601.73, 189.69, 170.99, 364.09, 83.26, 686.28, 750.78, 372.5, 527.03, 233.49, 345.45, 194.69, 211.53, 79.25, 404.06, 73.12, 324.85, 363.71, 416.1, 613.82, 522.53, 347.99, 267.21
2021-07-15, 12:39, 823.15, 937.15, 464.06, 296.84, 150.76, 241.87, 340.03, 37.27, 241.3, 601.8, 189.76, 171.04, 363.91, 83.25, 686.56, 750.98, 372.58, 527.06, 233.6, 345.47, 194.7, 211.5, 79.31, 404.11, 73.14, 324.66, 363.87, 416.25, 613.82, 522.46, 348.11, 267.24
2021-07-15, 12:40, 822.84, 937.15, 463.95, 296.89, 150.73, 241.89, 340.07, 37.26, 241.52, 601.8, 189.62, 171.08, 364.18, 83.31, 686.47, 750.86, 371.93, 527.6, 233.62, 345.27, 194.74, 211.39, 79.31, 403.85, 73.15, 324.66, 363.89, 416.33, 613.82, 522.55, 347.96, 267.18
2021-07-15, 12:41, 823.02, 937.15, 464.46, 296.8, 150.7, 241.82, 340.27, 37.29, 241.35, 601.97, 189.58, 171.1, 364.48, 83.26, 686.47, 750.51, 371.36, 527.83, 233.69, 345.15, 194.75, 211.3, 79.3, 404.12, 73.13, 325.25, 363.99, 416.41, 613.04, 522.51, 347.9, 267.21
2021-07-15, 12:42, 822.2, 936.99, 464.58, 296.8, 150.7, 241.8, 340.27, 37.3, 240.64, 602.04, 189.6, 171.09, 363.91, 83.26, 686.64, 750.32, 371.08, 528.19, 233.84, 345.17, 194.85, 211.32, 79.21, 404.33, 73.12, 324.98, 364.25, 416.5, 612.74, 522.36, 347.98, 267.22
2021-07-15, 12:43, 821.89, 936.99, 464.5, 296.66, 150.7, 241.88, 340.26, 37.35, 240.57, 601.68, 189.6, 171.04, 363.91, 83.23, 686.74, 750.78, 371, 528.42, 233.95, 345.25, 194.71, 211.26, 79.22, 404.17, 73.15, 324.77, 364.48, 416.57, 612.59, 522.26, 348.06, 267.16
2021-07-15, 12:44, 822.07, 936.91, 464.65, 296.69, 150.7, 241.64, 340.15, 37.36, 240.79, 601.68, 189.6, 170.94, 363.91, 83.22, 686.74, 750.78, 371.19, 528.41, 233.89, 345.17, 194.71, 211.2, 79.16, 404.17, 73.11, 324.79, 364.39, 416.65, 612.75, 522.18, 348.01, 267.12
2021-07-15, 12:45, 822.21, 936.91, 464.71, 296.72, 150.7, 241.79, 340.15, 37.38, 240.91, 601.47, 189.62, 171.09, 363.87, 83.22, 686.74, 751.1, 371.19, 528.73, 233.86, 345.11, 194.68, 211.16, 79.21, 404.17, 73.11, 324.79, 364.43, 416.58, 612.82, 522.01, 348.04, 267.1
2021-07-15, 12:46, 822.16, 937.2, 464.64, 296.78, 150.73, 241.93, 340.3, 37.4, 241.01, 601.89, 189.6, 171.14, 363.57, 83.21, 687.23, 751.01, 371.15, 528.33, 233.96, 345.03, 194.71, 211.15, 79.19, 404.17, 73.06, 324.72, 364.4, 416.17, 612.59, 521.99, 348.01, 267.1
2021-07-15, 12:47, 822.07, 937.04, 464.74, 296.75, 150.74, 241.95, 340.34, 37.34, 241.43, 602.2, 189.58, 171.24, 363.73, 83.2, 687.42, 750.52, 371.23, 528.29, 233.94, 345.07, 194.71, 211.07, 79.2, 404.27, 73.06, 324.72, 364.39, 416.26, 612.27, 521.97, 348.05, 267.11
2021-07-15, 12:48, 821.85, 936.96, 464.52, 296.86, 150.7, 241.97, 340.3, 37.33, 241.7, 602.32, 189.76, 171.2, 363.47, 83.21, 687.33, 751.12, 371.23, 528.15, 233.94, 345.12, 194.79, 211.03, 79.17, 404.27, 73.03, 324.51, 364.45, 416.41, 612.72, 522.09, 348.01, 267.11
2021-07-15, 12:49, 821.81, 936.73, 464.57, 296.84, 150.65, 242.13, 340.34, 37.32, 241.63, 601.98, 189.58, 171.11, 363.25, 83.19, 687.33, 751.01, 371.15, 528.1, 233.97, 345.07, 194.77, 211.09, 79.08, 404.59, 73.06, 324.4, 364.46, 416.33, 612.72, 522.11, 348.23, 267.04
