Date, Time, TSB, TCB, SYS, LAG, IOU, GRN, THS, YAZ, TCT, CNC, MSG, TMI, TCP, IIL, FHG, SYM, LSC, PRN, EWM, TCM, ELT, HRG, TGP, WSU, IST, BAG, EVL, MCS, WLT, TCC
2021-04-23, 19:30, 824.86, 861.56, 459.3, 283.49, 146.37, 217.1, 338.15, 38.39, 232.8, 646.11, 160.22, 156.03, 303.21, 86.42, 632.18, 751.31, 401.07, 491.24, 288.04, 300.25, 177.34, 201.6, 90.18, 64.98, 304.89, 401.06, 362.55, 584.01, 448, 316.19
2021-04-23, 19:31, 824.8, 861.86, 459.3, 283.33, 146.29, 217.21, 338.22, 38.4, 232.57, 645.34, 160.25, 156.06, 303.27, 86.42, 632.06, 751.03, 400.85, 491.52, 288.12, 300.29, 177.49, 201.93, 90.14, 64.98, 305.05, 400.66, 362.29, 583.9, 447.75, 316.14
2021-04-23, 19:32, 824.8, 861.86, 459.3, 283.33, 146.29, 217.21, 338.22, 38.4, 232.57, 645.34, 160.25, 156.06, 303.27, 86.42, 632.06, 751.03, 400.85, 491.52, 288.12, 300.29, 177.49, 201.93, 90.14, 64.98, 305.05, 400.66, 362.29, 583.9, 447.75, 316.14
2021-04-23, 19:33, 824.68, 862.64, 459.26, 283.27, 146.2, 217.29, 338.13, 38.43, 232.45, 645.03, 160.27, 156.12, 303.03, 86.38, 631.64, 750.05, 400.59, 492.16, 288.64, 300.22, 177.45, 201.99, 90.25, 64.96, 305.13, 401.04, 362.33, 584.37, 447.83, 316.47
2021-04-23, 19:34, 824.97, 863.52, 459.38, 283.3, 146.19, 217.37, 338.19, 38.43, 232.3, 644.63, 160.28, 156.17, 302.91, 86.41, 631.86, 749.17, 400.38, 491.78, 288.59, 300.58, 177.82, 201.92, 90.25, 64.97, 305.16, 401.11, 362.25, 584.48, 447.58, 316.39
2021-04-23, 19:35, 824.86, 863.52, 459.69, 283.28, 146.22, 217.4, 338.19, 38.45, 232.03, 644.84, 160.25, 156.06, 302.75, 86.41, 631.86, 749.17, 400.27, 491.58, 288.61, 300.47, 177.68, 201.97, 90.16, 64.93, 305.34, 401.31, 362.1, 585.75, 447.92, 316.36
2021-04-23, 19:36, 824.74, 863.52, 459.61, 283.38, 146.31, 217.36, 338.28, 38.45, 232.17, 644.81, 160.28, 156.01, 302.75, 86.43, 631.81, 748.97, 399.97, 491.21, 288.43, 300.43, 177.78, 201.79, 90.22, 64.88, 305.43, 401.11, 362.17, 585.75, 447.92, 316.37
2021-04-23, 19:37, 824.97, 864.02, 459.73, 283.33, 146.25, 217.25, 338.28, 38.43, 232.24, 644, 160.33, 156.07, 302.34, 86.42, 631.84, 749.39, 400.07, 490.73, 288.2, 300.11, 177.82, 201.82, 90.28, 64.85, 305.35, 400.73, 362.17, 585.63, 448.43, 316.37
2021-04-23, 19:38, 825.03, 863.93, 459.73, 283.27, 146.24, 217.33, 338.34, 38.43, 232.39, 643.46, 160.3, 156.08, 302.64, 86.44, 631.73, 749.32, 400.25, 490.53, 288.31, 299.99, 177.85, 201.63, 90.28, 64.87, 305.24, 400.66, 362.04, 585.17, 448.7, 316.31
2021-04-23, 19:39, 824.91, 864.22, 459.65, 283.4, 146.21, 217.42, 338.49, 38.43, 232.43, 643.3, 160.3, 156.18, 302.46, 86.41, 632.04, 749.67, 400.35, 490.69, 288.16, 300.13, 177.82, 201.6, 90.21, 64.87, 305.3, 401.04, 362.01, 585.64, 448.61, 316.14
2021-04-23, 19:39, 824.91, 864.22, 459.65, 283.4, 146.21, 217.42, 338.49, 38.43, 232.43, 643.3, 160.3, 156.18, 302.46, 86.41, 632.04, 749.67, 400.35, 490.69, 288.16, 300.13, 177.82, 201.6, 90.21, 64.87, 305.3, 401.04, 362.01, 585.64, 448.61, 316.14
2021-04-23, 19:40, 824.97, 865, 459.61, 283.13, 146.2, 217.51, 338.21, 38.44, 232.36, 643.36, 160.3, 156.18, 302.49, 86.41, 631.71, 749.81, 400.14, 490.44, 288.22, 299.48, 177.75, 201.61, 90.23, 64.81, 304.9, 401.18, 361.98, 585.75, 448.42, 316.24
2021-04-23, 19:41, 824.69, 864.6, 459.61, 283.08, 146.21, 217.51, 338.33, 38.44, 232.36, 643.9, 160.31, 156.12, 302.22, 86.41, 633.16, 749.7, 399.93, 490.08, 288.55, 299.76, 177.55, 201.72, 90.23, 64.84, 305.13, 401.45, 361.86, 585.97, 448.78, 316.13
2021-04-23, 19:42, 824.91, 863.63, 459.89, 282.9, 146.16, 217.6, 338.4, 38.47, 232.33, 643.9, 160.28, 156.14, 302.22, 86.41, 633.21, 750.12, 399.98, 489.92, 288.64, 299.62, 177.7, 201.69, 90.23, 64.87, 304.89, 401.62, 361.99, 585.75, 448.23, 316.21
2021-04-23, 19:43, 824.97, 863.44, 459.81, 282.83, 146.21, 217.52, 338.4, 38.47, 232.23, 644.03, 160.28, 156.11, 302.34, 86.42, 633.33, 750.12, 400.19, 490.09, 288.65, 299.28, 177.53, 201.71, 90.22, 64.87, 305.02, 401.45, 362.07, 585.97, 448.23, 316.26
2021-04-23, 19:44, 824.97, 862.96, 459.77, 282.51, 146.13, 217.49, 338.4, 38.45, 232.39, 643.63, 160.24, 156.17, 302.22, 86.42, 634.33, 750.4, 400.35, 490.12, 288.71, 299.35, 177.43, 201.76, 90.38, 64.88, 305.04, 401.74, 362.12, 586.09, 448.23, 316.26
2021-04-23, 19:45, 825.09, 862.67, 459.61, 282.59, 146.17, 217.53, 338.4, 38.44, 232.39, 643.2, 160.3, 156.25, 302.34, 86.43, 634.67, 750.26, 400.25, 490.36, 289.01, 299.38, 177.54, 201.65, 90.39, 64.91, 305.07, 401.57, 362.35, 585.97, 448.53, 316.19
2021-04-23, 19:46, 825.14, 862.96, 459.65, 282.88, 146.17, 217.41, 338.54, 38.42, 232.38, 642.96, 160.28, 156.19, 302.26, 86.43, 635.22, 750.26, 400.15, 490.17, 288.84, 299.28, 177.28, 201.66, 90.39, 64.84, 305.06, 401.88, 362.15, 586.08, 448.36, 316.05
2021-04-23, 19:47, 825.26, 863.34, 459.58, 283.05, 146.22, 217.42, 338.47, 38.43, 232.25, 642.96, 160.24, 156.16, 302.15, 86.4, 635.47, 750.96, 400.29, 489.69, 288.85, 299.37, 177.37, 201.7, 90.39, 64.8, 304.95, 402.02, 362.13, 585.97, 448.17, 316
2021-04-23, 19:48, 825.15, 863.05, 459.81, 282.89, 146.22, 217.41, 338.4, 38.45, 232.17, 642.86, 160.22, 156.09, 302.12, 86.39, 635.52, 750.54, 400.3, 489.47, 288.89, 299.4, 177.34, 201.62, 90.39, 64.85, 304.99, 402.09, 362.09, 585.96, 448.17, 316.31
2021-04-23, 19:49, 825.55, 863.73, 460.16, 282.64, 146.3, 217.51, 338.34, 38.45, 232.41, 642.99, 160.18, 156.11, 302.22, 86.36, 635.59, 750.44, 400.44, 489.45, 288.78, 299.56, 177.36, 201.78, 90.4, 64.84, 304.95, 402.19, 362.2, 585.85, 447.67, 316.31
2021-04-23, 19:50, 825.21, 863.83, 459.92, 282.78, 146.37, 217.42, 338.26, 38.45, 232.43, 642.96, 160.16, 156.09, 302.26, 86.37, 635.81, 750.86, 400.49, 489.71, 288.95, 299.63, 177.23, 201.94, 90.4, 64.84, 304.78, 402.19, 362.1, 585.97, 447.61, 316.26
2021-04-23, 19:51, 825.09, 863.83, 459.94, 282.81, 146.37, 217.49, 338.32, 38.44, 232.45, 642.93, 160.18, 156.09, 302.32, 86.34, 635.59, 750.44, 400.4, 489.86, 288.95, 299.63, 177.27, 201.96, 90.46, 64.82, 304.74, 402.59, 362, 586.08, 447.42, 316.16
2021-04-23, 19:52, 825.26, 863.63, 460.12, 282.8, 146.34, 217.48, 338.53, 38.45, 232.56, 643.1, 160.18, 156.1, 302.26, 86.36, 635.56, 750.16, 400.5, 489.74, 289.16, 299.63, 177.19, 202.06, 90.55, 64.88, 304.74, 402.59, 362.42, 585.86, 447.25, 316.28
2021-04-23, 19:53, 825.44, 863.83, 460.04, 283.14, 146.32, 217.31, 338.59, 38.46, 232.44, 642.23, 160.16, 156.05, 302.35, 86.37, 635.66, 750.3, 400.66, 489.51, 289.18, 299.69, 177.22, 202.06, 90.55, 64.9, 304.83, 402.72, 362.25, 586.08, 447.25, 316.37
2021-04-23, 19:54, 825.32, 864.02, 460.4, 282.77, 146.24, 217.37, 338.53, 38.45, 232.39, 642.26, 160.21, 156.06, 302.71, 86.36, 634.76, 749.88, 400.61, 489.81, 289.38, 299.51, 177.33, 202.06, 90.71, 64.91, 304.73, 402.72, 361.96, 586.08, 447.12, 316.54
2021-04-23, 19:55, 825.15, 864.21, 460.52, 282.76, 146.24, 217.41, 338.59, 38.44, 232.2, 642.13, 160.25, 155.99, 302.89, 86.38, 634.88, 750.44, 400.75, 489.94, 289.41, 299.68, 177.23, 202.07, 90.71, 64.93, 304.65, 402.72, 361.96, 586.2, 447.12, 316.54
2021-04-23, 19:56, 825.15, 864.02, 460.4, 282.94, 146.24, 217.38, 338.47, 38.44, 232.06, 641.76, 160.25, 156.03, 302.91, 86.36, 634.85, 750.44, 400.75, 490.14, 289.39, 299.72, 177.19, 201.72, 90.51, 64.92, 304.63, 402.65, 361.99, 586.42, 447.12, 316.6
2021-04-23, 19:57, 825.21, 864.7, 460.26, 282.91, 146.21, 217.44, 338.34, 38.44, 232.12, 641.62, 160.25, 155.92, 303, 86.33, 634.93, 750.58, 400.51, 489.64, 289.5, 299.8, 177.5, 201.71, 90.51, 64.95, 304.65, 402.38, 362.01, 586.75, 447.29, 316.32
2021-04-23, 19:58, 824.92, 864.11, 460.28, 283, 146.22, 217.38, 338.26, 38.47, 232.19, 642.19, 160.24, 155.87, 303.18, 86.36, 634.97, 751.06, 400.72, 489.55, 289.22, 299.75, 177.5, 201.56, 90.51, 64.92, 304.64, 402.79, 361.69, 587.43, 447.12, 316.37
2021-04-23, 19:59, 824.63, 864.11, 460.48, 282.93, 146.27, 217.38, 338.26, 38.46, 232, 642.29, 160.25, 155.89, 303.12, 86.39, 635.19, 751.27, 400.72, 489.48, 289.25, 299.63, 177.35, 201.35, 90.51, 64.88, 304.73, 402.83, 361.45, 587.9, 447.12, 316.39
2021-04-23, 20:00, 824.28, 863.44, 460.48, 282.84, 146.35, 217.37, 338.33, 38.46, 232.04, 642.29, 160.24, 155.83, 303.13, 86.33, 635.05, 750.93, 401.28, 489.49, 289.27, 299.4, 177.16, 201.2, 90.51, 64.93, 304.63, 402.96, 361.6, 587.9, 447.12, 316.54
2021-04-23, 20:01, 824.34, 863.53, 460.62, 282.98, 146.26, 217.37, 338.33, 38.46, 232.13, 642.6, 160.22, 155.77, 303.21, 86.36, 635.22, 750.93, 401.43, 489.59, 289.25, 299.7, 177.14, 201.54, 90.51, 64.95, 304.67, 402.89, 361.6, 589.17, 447.12, 316.39
2021-04-23, 20:02, 824, 863.15, 460.62, 283.04, 146.3, 217.44, 338.27, 38.45, 232.11, 642.73, 160.16, 155.78, 303.42, 86.35, 634.59, 751.07, 401.48, 489.78, 289.17, 299.81, 177.1, 201.6, 90.51, 64.92, 304.65, 403.15, 361.59, 589.51, 447.12, 316.44
2021-04-23, 20:03, 824, 862.95, 460.52, 283.12, 146.24, 217.47, 338.27, 38.45, 232.17, 643, 160.14, 155.78, 303.6, 86.36, 634.97, 751.07, 402.12, 489.47, 289.3, 299.71, 176.95, 201.48, 90.51, 64.97, 304.73, 403.05, 361.56, 589.39, 446.75, 316.5
2021-04-23, 20:04, 824, 862.76, 460.58, 283.12, 146.24, 217.45, 338.22, 38.46, 232.19, 643.27, 160.11, 155.78, 304.4, 86.38, 634.17, 751.21, 402.01, 489.5, 289.38, 299.61, 177, 201.93, 90.51, 64.98, 304.71, 402.98, 361.75, 589.84, 446.75, 316.36
2021-04-23, 20:05, 824, 863.91, 461.11, 283.05, 146.25, 217.56, 338.28, 38.46, 232.36, 643.17, 160.07, 155.67, 304.12, 86.36, 633.89, 751.07, 402.01, 489.1, 289.62, 299.6, 176.94, 202.01, 90.51, 64.94, 304.71, 403.31, 361.77, 589.85, 446.92, 316.4
2021-04-23, 20:06, 824, 863.03, 460.79, 283, 146.26, 217.57, 338.34, 38.45, 232.53, 643.67, 160.07, 155.75, 303.61, 86.35, 634.67, 751.21, 401.53, 488.73, 289.59, 299.75, 176.99, 202.05, 90.6, 64.96, 304.71, 402.98, 361.86, 590.07, 446.92, 316.32
2021-04-23, 20:07, 823.88, 863.62, 460.67, 282.84, 146.35, 217.42, 338.07, 38.45, 232.49, 643.67, 160.08, 155.79, 303.75, 86.35, 634.25, 751.21, 401.48, 488.56, 289.52, 299.89, 176.93, 202.26, 90.6, 64.96, 304.85, 402.85, 362.02, 590.09, 446.75, 316.23
2021-04-23, 20:08, 823.87, 862.65, 460.91, 283.01, 146.28, 217.45, 338.07, 38.44, 232.58, 644.04, 160.1, 155.74, 303.85, 86.34, 633.83, 751.2, 401.48, 488.49, 289.47, 299.72, 177.02, 202.06, 90.6, 64.92, 304.86, 402.91, 361.7, 590.09, 446.92, 316.23
2021-04-23, 20:09, 824, 862.36, 460.63, 282.95, 146.2, 217.4, 338.29, 38.43, 232.55, 644.14, 160.1, 155.68, 303.79, 86.41, 633.38, 750.92, 401.48, 488.76, 289.46, 299.72, 177.06, 201.83, 90.6, 64.94, 304.91, 403.05, 361.25, 589.76, 447.11, 316.01
2021-04-23, 20:10, 824, 862.36, 460.52, 282.97, 146.25, 217.41, 338.27, 38.43, 232.53, 644.61, 160.1, 155.69, 303.64, 86.41, 633.38, 751.13, 401.53, 489.1, 289.56, 299.7, 177.02, 201.85, 90.56, 64.98, 304.76, 403.15, 361.44, 589.65, 446.92, 316.26
2021-04-23, 20:11, 824, 862.74, 460.4, 282.98, 146.28, 217.47, 338.27, 38.43, 232.48, 644.82, 160.11, 155.64, 303.87, 86.4, 632.99, 751.13, 401.3, 489.33, 289.58, 299.69, 177.18, 202.04, 90.64, 64.98, 304.69, 403.15, 361.2, 589.76, 446.92, 316.31
2021-04-23, 20:12, 823.88, 862.55, 460.2, 283.01, 146.31, 217.49, 338.28, 38.45, 232.61, 644.52, 160.14, 155.61, 303.95, 86.38, 633.72, 751.13, 401.3, 489.91, 289.71, 299.87, 176.93, 201.81, 90.64, 64.97, 304.98, 402.98, 361.28, 589.87, 447.11, 316.26
2021-04-23, 20:13, 823.88, 862.75, 460.05, 282.89, 146.31, 217.5, 338.22, 38.45, 232.61, 644.35, 160.16, 155.69, 303.47, 86.41, 633.9, 751.13, 401.4, 489.77, 289.77, 299.98, 176.91, 201.71, 90.64, 64.99, 304.79, 402.91, 361.15, 589.87, 446.93, 316.31
2021-04-23, 20:14, 823.94, 863.14, 460.12, 283.14, 146.39, 217.53, 338.05, 38.45, 232.89, 643.71, 160.16, 155.69, 303.78, 86.4, 633.78, 751.41, 401.4, 489.76, 289.6, 299.66, 176.91, 201.62, 90.64, 64.96, 304.76, 402.98, 361.04, 589.07, 447.22, 316.31
2021-04-23, 20:15, 823.94, 863.24, 460.2, 283.22, 146.39, 217.53, 338.05, 38.46, 232.94, 643.74, 160.24, 155.78, 303.64, 86.38, 633.7, 751.41, 401.55, 489.81, 289.63, 299.49, 177.14, 201.28, 90.64, 64.96, 304.78, 403.22, 361.32, 588.85, 447.36, 316.37
2021-04-23, 20:16, 824.11, 863.05, 460.2, 283.33, 146.36, 217.48, 337.96, 38.47, 232.93, 643.88, 160.27, 155.8, 303.43, 86.37, 634.24, 751.58, 401.25, 489.74, 289.63, 299.45, 177.02, 201.33, 90.64, 64.95, 304.73, 403.22, 361.41, 588.96, 447.04, 316.52
2021-04-23, 20:17, 824.17, 862.85, 460.16, 283.23, 146.37, 217.48, 337.96, 38.48, 232.93, 644.08, 160.27, 155.77, 303.11, 86.37, 636.12, 751.58, 401.3, 490.13, 289.56, 299.38, 176.89, 201.34, 90.64, 64.86, 304.83, 403.15, 361.41, 589.08, 447.23, 316.42
2021-04-23, 20:18, 824.17, 862.85, 460.09, 283.12, 146.25, 217.49, 337.89, 38.47, 233.07, 643.81, 160.24, 155.67, 303.44, 86.37, 635.82, 751.17, 401.1, 490.25, 289.55, 299.45, 176.89, 201.21, 90.49, 64.85, 304.69, 403.22, 361.49, 589.08, 447.4, 316.44
2021-04-23, 20:19, 824.17, 862.46, 460.2, 283.12, 146.33, 217.6, 337.99, 38.46, 233.19, 643.98, 160.13, 155.61, 303.28, 86.37, 635.96, 750.99, 401.13, 490.12, 289.75, 299.35, 176.89, 201.38, 90.49, 64.82, 304.69, 403.36, 361.49, 588.85, 447.04, 316.42
2021-04-23, 20:20, 824.23, 862.26, 460.2, 283.26, 146.33, 217.59, 337.93, 38.47, 233.31, 643.71, 160.24, 155.62, 303.22, 86.38, 637.05, 750.99, 401.34, 490.7, 289.98, 299.25, 177.1, 201.36, 90.51, 64.82, 304.69, 403.43, 361.64, 588.62, 446.87, 316.6
2021-04-23, 20:21, 824.17, 861.68, 460.2, 283.34, 146.47, 217.57, 337.99, 38.47, 233.32, 643.24, 160.36, 155.66, 302.86, 86.32, 637.18, 750.99, 401.24, 490.75, 289.99, 299.49, 177.1, 201.38, 90.51, 64.81, 304.37, 403.43, 361.51, 588.74, 446.47, 316.6
2021-04-23, 20:22, 824.4, 861.78, 460.16, 283.23, 146.42, 217.59, 337.74, 38.52, 233.36, 643.48, 160.44, 155.69, 303.15, 86.25, 637.36, 751.62, 401.14, 490.65, 290.04, 299.57, 177.05, 201.57, 90.51, 64.82, 304.33, 403.49, 361.41, 588.74, 446.64, 316.39
2021-04-23, 20:23, 824.35, 861.68, 460.2, 283.15, 146.33, 217.7, 337.8, 38.51, 233.13, 643.38, 160.5, 155.69, 302.88, 86.23, 637.48, 751.48, 400.98, 490.71, 290.13, 299.57, 177.14, 201.49, 90.62, 64.83, 304.29, 403.53, 361.42, 588.28, 446.48, 316.31
2021-04-23, 20:24, 824.35, 861.68, 460.55, 283.5, 146.45, 217.59, 337.8, 38.5, 233.13, 643.64, 160.48, 155.77, 302.59, 86.26, 636.59, 751.48, 401.03, 490.68, 290, 299.6, 177.14, 201.57, 90.53, 64.83, 304.32, 403.49, 361.42, 588.28, 446.55, 316.28
2021-04-23, 20:25, 824.29, 861.3, 459.89, 283.57, 146.45, 217.55, 337.87, 38.48, 233.23, 644.68, 160.48, 155.9, 303.15, 86.21, 636.54, 751.62, 401.04, 490.75, 290.05, 299.53, 177.18, 201.54, 90.53, 64.83, 304.32, 403.36, 361.3, 588.51, 446.72, 316.03
2021-04-23, 20:26, 824.4, 861.68, 459.97, 283.58, 146.31, 217.43, 338, 38.48, 233.06, 645.25, 160.45, 155.93, 302.87, 86.21, 635.93, 751.62, 401.14, 490.24, 289.82, 299.57, 177.14, 201.39, 90.43, 64.83, 304.11, 403.36, 361.03, 588.51, 446.72, 316.01
2021-04-23, 20:27, 824.4, 861.68, 459.89, 283.51, 146.34, 217.51, 338, 38.47, 233.24, 645.02, 160.45, 155.88, 302.97, 86.16, 637.25, 751.62, 401.23, 490.02, 289.87, 299.49, 177.1, 201.49, 90.39, 64.83, 303.9, 403.49, 361.04, 587.93, 446.72, 316.21
2021-04-23, 20:28, 824.58, 861.3, 459.43, 283.64, 146.43, 217.5, 337.68, 38.46, 232.94, 645.62, 160.42, 155.89, 303.09, 86.18, 637.25, 751.93, 401.47, 489.96, 290, 299.67, 176.85, 201.7, 90.38, 64.83, 303.66, 402.91, 361.11, 588.16, 446.89, 316.05
2021-04-23, 20:29, 824.63, 860.82, 459.69, 283.8, 146.43, 217.5, 337.68, 38.45, 232.85, 645.75, 160.42, 155.94, 303.69, 86.18, 637.38, 752.07, 401.25, 489.98, 289.89, 299.6, 176.97, 201.44, 90.3, 64.9, 303.63, 402.91, 361.28, 587.93, 446.89, 316.08
2021-04-23, 20:30, 824.63, 861.5, 459.19, 283.68, 146.49, 217.56, 337.74, 38.49, 232.87, 645.89, 160.39, 155.97, 303.63, 86.2, 636.27, 751.79, 400.99, 489.68, 290.05, 299.74, 176.97, 201.47, 90.22, 64.83, 303.26, 402.98, 361.22, 588.05, 446.72, 316.23
2021-04-23, 20:31, 824.81, 861.5, 459.39, 283.65, 146.52, 217.64, 337.75, 38.49, 232.96, 646.15, 160.34, 155.95, 303.34, 86.19, 636.24, 751.93, 401.04, 489.63, 289.91, 299.7, 177.01, 201.38, 90.24, 64.79, 303.33, 402.91, 361.26, 587.13, 446.22, 316.06
2021-04-23, 20:32, 824.86, 861.5, 459.39, 283.79, 146.42, 217.61, 337.82, 38.46, 233.07, 646.09, 160.36, 156.02, 303.1, 86.13, 636.47, 752.21, 401.09, 490.08, 289.91, 299.74, 176.76, 201.66, 90.24, 64.83, 303.35, 402.58, 361.3, 587.36, 446.29, 316.06
2021-04-23, 20:33, 825.04, 861.8, 459.47, 283.74, 146.49, 217.67, 337.89, 38.46, 232.92, 646.23, 160.36, 156.1, 303.31, 86.14, 636.33, 752.18, 400.99, 490.15, 290.02, 299.74, 176.74, 201.56, 90.27, 64.86, 303.47, 402.82, 361.23, 587.36, 446.29, 316.06
2021-04-23, 20:34, 825.09, 862.58, 459.55, 283.55, 146.56, 217.63, 337.96, 38.46, 232.71, 647.16, 160.39, 156.05, 302.47, 86.16, 635.67, 752.04, 401.04, 490.26, 289.96, 299.64, 176.68, 201.64, 90.26, 64.84, 303.44, 402.75, 361.23, 587.36, 446.1, 316.13
2021-04-23, 20:35, 824.92, 862.38, 459.35, 283.42, 146.52, 217.73, 337.82, 38.45, 232.69, 647.36, 160.43, 156.08, 302.78, 86.16, 635.69, 751.69, 400.94, 490.1, 289.8, 299.6, 176.68, 201.64, 90.24, 64.83, 303.4, 402.82, 361.27, 587.71, 445.93, 316.18
2021-04-23, 20:36, 824.92, 862.87, 459.35, 283.44, 146.57, 217.65, 337.76, 38.43, 232.63, 647.25, 160.43, 156.05, 302.53, 86.16, 635.69, 751.41, 400.88, 490.08, 289.79, 299.54, 176.71, 201.74, 90.3, 64.85, 303.23, 402.82, 361.34, 587.71, 446.1, 316.24
2021-04-23, 20:37, 824.92, 861.9, 459.47, 283.47, 146.47, 217.68, 337.97, 38.38, 232.51, 646.72, 160.37, 156.06, 302.75, 86.13, 636.05, 751.55, 401.04, 490.14, 289.71, 299.51, 176.71, 201.69, 90.3, 64.86, 303.37, 402.75, 361.6, 587.71, 445.93, 316.24
2021-04-23, 20:38, 824.97, 862.58, 459.24, 283.51, 146.52, 217.67, 337.89, 38.37, 232.51, 646.02, 160.45, 156.08, 302.53, 86.14, 636.07, 751.69, 401, 490.21, 289.92, 299.26, 176.78, 201.84, 90.3, 64.86, 303.49, 402.82, 361.75, 587.71, 446.05, 316.18
2021-04-23, 20:39, 825.15, 862.19, 459.19, 283.6, 146.51, 217.68, 337.89, 38.4, 232.4, 646.42, 160.48, 156.05, 302.95, 86.17, 636.27, 751.83, 401.15, 489.89, 289.65, 299.3, 176.71, 201.58, 90.3, 64.89, 303.4, 402.89, 361.79, 587.82, 446.05, 316.36
2021-04-23, 20:40, 825.15, 862.19, 459.35, 283.47, 146.53, 217.72, 337.89, 38.41, 232.42, 646.02, 160.59, 156.06, 302.79, 86.21, 636.47, 751.69, 401.22, 489.76, 289.97, 299.32, 176.74, 201.48, 90.3, 64.93, 303.44, 403.13, 361.86, 587.94, 445.88, 316.41
2021-04-23, 20:41, 824.81, 862.19, 459.31, 283.59, 146.53, 217.74, 337.89, 38.4, 232.37, 645.62, 160.59, 156.13, 302.54, 86.2, 637.35, 751.41, 401.09, 489.53, 290.1, 299.37, 176.82, 201.4, 90.3, 65.04, 303.46, 403.13, 362.02, 588.05, 446.05, 316.36
2021-04-23, 20:42, 824.81, 862.19, 459.5, 283.57, 146.58, 217.83, 337.76, 38.37, 232.44, 645.62, 160.59, 156.15, 302.89, 86.22, 640.19, 751.41, 401.25, 489.58, 290.08, 299.46, 176.75, 201.38, 90.24, 64.99, 303.66, 403.13, 362.31, 587.71, 446.22, 316.36
2021-04-23, 20:43, 824.58, 862.2, 459.57, 283.55, 146.53, 217.83, 337.83, 38.36, 232.23, 645.39, 160.57, 156.13, 302.65, 86.25, 640.07, 751.13, 401.25, 489.33, 289.94, 299.52, 176.75, 201.24, 90.24, 65.09, 303.69, 403.4, 362.53, 588.05, 446.05, 316.29
2021-04-23, 20:44, 824.58, 862.68, 459.53, 283.31, 146.49, 217.71, 337.83, 38.37, 232.21, 645.42, 160.53, 156.07, 302.74, 86.25, 639.54, 751.27, 401.01, 488.91, 289.9, 299.54, 176.84, 201.24, 90.24, 65.11, 303.65, 403.26, 362.66, 587.93, 445.71, 316.29
2021-04-23, 20:45, 824.58, 862.68, 459.54, 283.28, 146.44, 217.61, 337.96, 38.39, 232.14, 645.42, 160.56, 156.06, 302.53, 86.25, 638.95, 751.27, 400.88, 489.37, 289.99, 299.5, 177, 201.03, 90.24, 65.11, 303.57, 403.33, 362.67, 588.04, 445.36, 316.28
2021-04-23, 20:46, 824.81, 862.58, 459.89, 283.44, 146.46, 217.65, 337.89, 38.37, 232.16, 645.02, 160.59, 156.17, 303.13, 86.25, 639.1, 751.13, 400.9, 489.55, 289.91, 299.24, 176.84, 201, 90.24, 65.17, 303.44, 403.53, 362.59, 588.04, 445.53, 316.44
2021-04-23, 20:47, 824.57, 863.06, 460.05, 283.46, 146.71, 217.73, 337.9, 38.36, 232.12, 645.15, 160.6, 156.18, 303.12, 86.24, 638.31, 751.27, 400.98, 489.61, 289.77, 299.22, 176.78, 200.95, 90.24, 65.15, 303.47, 403.4, 362.8, 588.5, 445.53, 316.6
2021-04-23, 20:48, 824.57, 863.35, 459.89, 283.52, 146.64, 217.66, 337.78, 38.33, 232.08, 645.55, 160.63, 156.23, 303.24, 86.25, 638.48, 750.99, 400.55, 489.37, 289.81, 299.39, 176.63, 201.02, 90.24, 65.2, 303.72, 402.88, 362.8, 588.5, 445.53, 316.7
2021-04-23, 20:49, 824.63, 863.55, 459.63, 283.81, 146.68, 217.65, 337.84, 38.32, 232.19, 645.69, 160.65, 156.27, 303.28, 86.24, 638.38, 750.99, 400.5, 489.51, 289.89, 299.42, 176.81, 200.92, 90.24, 65.2, 304.06, 402.95, 362.75, 588.39, 445.19, 316.55
2021-04-23, 20:50, 824.57, 863.07, 459.81, 284.02, 146.53, 217.73, 337.9, 38.3, 232.13, 645.45, 160.65, 156.23, 303.55, 86.27, 639.22, 750.99, 400.65, 489.62, 289.81, 299.36, 176.89, 200.82, 90.29, 65.23, 304.33, 402.88, 362.71, 588.5, 445.19, 316.73
2021-04-23, 20:51, 824.57, 862.87, 459.81, 284.45, 146.56, 217.67, 337.96, 38.31, 232.1, 645.35, 160.74, 156.2, 303.49, 86.23, 638.82, 751.3, 400.65, 489.53, 289.81, 299.36, 176.66, 200.91, 90.29, 65.22, 304.49, 402.95, 362.59, 588.28, 445.36, 316.41
2021-04-23, 20:52, 824.46, 862.97, 459.73, 284.12, 146.52, 217.61, 338.1, 38.32, 232, 645.11, 160.74, 156.2, 302.86, 86.23, 639.09, 751.3, 400.16, 489.37, 289.62, 299.39, 176.6, 201.04, 90.29, 65.23, 304.49, 403.18, 362.44, 588.28, 445.36, 316.47
2021-04-23, 20:53, 824.57, 862.1, 459.78, 283.82, 146.54, 217.64, 337.81, 38.35, 232, 644.74, 160.74, 156.22, 303.04, 86.27, 639.04, 751.3, 400.11, 489.2, 289.79, 299.41, 176.66, 200.95, 90.17, 65.19, 304.49, 403.32, 362.4, 588.28, 445.36, 316.77
